stroke_id	 x	 y	 time	 is_writing
1.000000 	 230.000000 	 720.000000 	 41.000000 	 1.000000 
1.000000 	 230.000000 	 698.000000 	 57.000000 	 1.000000 
1.000000 	 229.000000 	 674.000000 	 74.000000 	 1.000000 
1.000000 	 229.000000 	 642.000000 	 90.000000 	 1.000000 
1.000000 	 230.000000 	 600.000000 	 107.000000 	 1.000000 
1.000000 	 231.000000 	 559.000000 	 123.000000 	 1.000000 
1.000000 	 232.000000 	 522.000000 	 140.000000 	 1.000000 
1.000000 	 234.000000 	 496.000000 	 156.000000 	 1.000000 
2.000000 	 234.000000 	 473.000000 	 189.000000 	 1.000000 
2.000000 	 234.000000 	 468.000000 	 206.000000 	 1.000000 
2.000000 	 234.000000 	 467.000000 	 222.000000 	 1.000000 
2.000000 	 234.000000 	 466.000000 	 229.000000 	 1.000000 
2.000000 	 234.000000 	 473.000000 	 255.000000 	 1.000000 
2.000000 	 235.000000 	 491.000000 	 272.000000 	 1.000000 
2.000000 	 236.000000 	 522.000000 	 288.000000 	 1.000000 
2.000000 	 239.000000 	 563.000000 	 305.000000 	 1.000000 
2.000000 	 243.000000 	 607.000000 	 321.000000 	 1.000000 
2.000000 	 250.000000 	 657.000000 	 338.000000 	 1.000000 
2.000000 	 260.000000 	 692.000000 	 355.000000 	 1.000000 
2.000000 	 270.000000 	 714.000000 	 371.000000 	 1.000000 
2.000000 	 281.000000 	 729.000000 	 388.000000 	 1.000000 
2.000000 	 288.000000 	 736.000000 	 404.000000 	 1.000000 
2.000000 	 294.000000 	 739.000000 	 421.000000 	 1.000000 
2.000000 	 299.000000 	 736.000000 	 437.000000 	 1.000000 
2.000000 	 308.000000 	 725.000000 	 454.000000 	 1.000000 
2.000000 	 315.000000 	 710.000000 	 470.000000 	 1.000000 
2.000000 	 317.000000 	 682.000000 	 487.000000 	 1.000000 
2.000000 	 320.000000 	 649.000000 	 503.000000 	 1.000000 
2.000000 	 320.000000 	 610.000000 	 520.000000 	 1.000000 
2.000000 	 321.000000 	 572.000000 	 536.000000 	 1.000000 
2.000000 	 321.000000 	 535.000000 	 553.000000 	 1.000000 
2.000000 	 321.000000 	 505.000000 	 569.000000 	 1.000000 
2.000000 	 319.000000 	 486.000000 	 586.000000 	 1.000000 
2.000000 	 318.000000 	 481.000000 	 602.000000 	 1.000000 
2.000000 	 318.000000 	 478.000000 	 619.000000 	 1.000000 
2.000000 	 318.000000 	 477.000000 	 635.000000 	 1.000000 
2.000000 	 318.000000 	 476.000000 	 643.000000 	 1.000000 
2.000000 	 319.000000 	 487.000000 	 668.000000 	 1.000000 
2.000000 	 323.000000 	 507.000000 	 685.000000 	 1.000000 
2.000000 	 327.000000 	 540.000000 	 701.000000 	 1.000000 
2.000000 	 334.000000 	 586.000000 	 718.000000 	 1.000000 
2.000000 	 341.000000 	 637.000000 	 734.000000 	 1.000000 
2.000000 	 351.000000 	 680.000000 	 751.000000 	 1.000000 
2.000000 	 358.000000 	 712.000000 	 767.000000 	 1.000000 
2.000000 	 367.000000 	 726.000000 	 784.000000 	 1.000000 
2.000000 	 376.000000 	 736.000000 	 801.000000 	 1.000000 
2.000000 	 380.000000 	 739.000000 	 817.000000 	 1.000000 
2.000000 	 385.000000 	 739.000000 	 834.000000 	 1.000000 
2.000000 	 391.000000 	 734.000000 	 850.000000 	 1.000000 
2.000000 	 397.000000 	 724.000000 	 867.000000 	 1.000000 
2.000000 	 405.000000 	 708.000000 	 883.000000 	 1.000000 
2.000000 	 410.000000 	 680.000000 	 900.000000 	 1.000000 
2.000000 	 417.000000 	 645.000000 	 916.000000 	 1.000000 
2.000000 	 419.000000 	 604.000000 	 933.000000 	 1.000000 
2.000000 	 418.000000 	 561.000000 	 949.000000 	 1.000000 
2.000000 	 417.000000 	 521.000000 	 966.000000 	 1.000000 
2.000000 	 415.000000 	 492.000000 	 982.000000 	 1.000000 
2.000000 	 415.000000 	 472.000000 	 999.000000 	 1.000000 
2.000000 	 415.000000 	 463.000000 	 1015.000000 	 1.000000 
2.000000 	 415.000000 	 459.000000 	 1032.000000 	 1.000000 
2.000000 	 415.000000 	 457.000000 	 1048.000000 	 1.000000 
2.000000 	 415.000000 	 455.000000 	 1065.000000 	 1.000000 
2.000000 	 417.000000 	 456.000000 	 1081.000000 	 1.000000 
2.000000 	 419.000000 	 456.000000 	 1108.000000 	 1.000000 
