stroke_id	 x	 y	 time	 is_writing
1.000000 	 497.000000 	 1309.000000 	 0.000000 	 1.000000 
1.000000 	 497.000000 	 1309.000000 	 8.000000 	 1.000000 
1.000000 	 532.000000 	 1283.000000 	 56.000000 	 1.000000 
1.000000 	 578.000000 	 1240.000000 	 88.000000 	 1.000000 
1.000000 	 660.000000 	 1219.000000 	 140.000000 	 1.000000 
1.000000 	 683.000000 	 1225.000000 	 156.000000 	 1.000000 
1.000000 	 692.000000 	 1241.000000 	 188.000000 	 1.000000 
1.000000 	 686.000000 	 1263.000000 	 204.000000 	 1.000000 
1.000000 	 671.000000 	 1284.000000 	 240.000000 	 1.000000 
1.000000 	 665.000000 	 1285.000000 	 256.000000 	 1.000000 
1.000000 	 643.000000 	 1232.000000 	 288.000000 	 1.000000 
1.000000 	 634.000000 	 1184.000000 	 304.000000 	 1.000000 
1.000000 	 620.000000 	 1104.000000 	 336.000000 	 1.000000 
1.000000 	 613.000000 	 1073.000000 	 356.000000 	 1.000000 
1.000000 	 601.000000 	 1036.000000 	 388.000000 	 1.000000 
1.000000 	 597.000000 	 1027.000000 	 404.000000 	 1.000000 
1.000000 	 590.000000 	 1020.000000 	 440.000000 	 1.000000 
1.000000 	 575.000000 	 1021.000000 	 456.000000 	 1.000000 
1.000000 	 519.000000 	 1059.000000 	 488.000000 	 1.000000 
1.000000 	 497.000000 	 1092.000000 	 504.000000 	 1.000000 
1.000000 	 490.000000 	 1109.000000 	 520.000000 	 1.000000 
