stroke_id	 x	 y	 time	 is_writing
1.000000 	 280.000000 	 604.000000 	 45.000000 	 1.000000 
1.000000 	 281.000000 	 599.000000 	 62.000000 	 1.000000 
1.000000 	 282.000000 	 588.000000 	 78.000000 	 1.000000 
1.000000 	 286.000000 	 571.000000 	 95.000000 	 1.000000 
1.000000 	 289.000000 	 553.000000 	 112.000000 	 1.000000 
1.000000 	 292.000000 	 532.000000 	 128.000000 	 1.000000 
1.000000 	 295.000000 	 506.000000 	 145.000000 	 1.000000 
1.000000 	 298.000000 	 485.000000 	 162.000000 	 1.000000 
1.000000 	 300.000000 	 465.000000 	 178.000000 	 1.000000 
1.000000 	 302.000000 	 443.000000 	 195.000000 	 1.000000 
1.000000 	 303.000000 	 430.000000 	 212.000000 	 1.000000 
1.000000 	 304.000000 	 420.000000 	 228.000000 	 1.000000 
1.000000 	 304.000000 	 416.000000 	 245.000000 	 1.000000 
1.000000 	 305.000000 	 414.000000 	 262.000000 	 1.000000 
1.000000 	 305.000000 	 413.000000 	 278.000000 	 1.000000 
2.000000 	 305.000000 	 414.000000 	 312.000000 	 1.000000 
2.000000 	 305.000000 	 418.000000 	 328.000000 	 1.000000 
2.000000 	 306.000000 	 431.000000 	 345.000000 	 1.000000 
2.000000 	 307.000000 	 449.000000 	 362.000000 	 1.000000 
2.000000 	 310.000000 	 471.000000 	 379.000000 	 1.000000 
2.000000 	 315.000000 	 494.000000 	 395.000000 	 1.000000 
2.000000 	 320.000000 	 515.000000 	 412.000000 	 1.000000 
2.000000 	 327.000000 	 527.000000 	 429.000000 	 1.000000 
2.000000 	 334.000000 	 537.000000 	 445.000000 	 1.000000 
2.000000 	 341.000000 	 543.000000 	 462.000000 	 1.000000 
2.000000 	 347.000000 	 547.000000 	 479.000000 	 1.000000 
2.000000 	 352.000000 	 548.000000 	 495.000000 	 1.000000 
2.000000 	 357.000000 	 548.000000 	 512.000000 	 1.000000 
2.000000 	 361.000000 	 546.000000 	 529.000000 	 1.000000 
2.000000 	 364.000000 	 542.000000 	 545.000000 	 1.000000 
2.000000 	 371.000000 	 530.000000 	 562.000000 	 1.000000 
2.000000 	 379.000000 	 512.000000 	 579.000000 	 1.000000 
2.000000 	 387.000000 	 494.000000 	 595.000000 	 1.000000 
2.000000 	 396.000000 	 474.000000 	 612.000000 	 1.000000 
2.000000 	 404.000000 	 453.000000 	 629.000000 	 1.000000 
2.000000 	 408.000000 	 438.000000 	 645.000000 	 1.000000 
2.000000 	 411.000000 	 426.000000 	 662.000000 	 1.000000 
2.000000 	 412.000000 	 418.000000 	 679.000000 	 1.000000 
2.000000 	 413.000000 	 415.000000 	 696.000000 	 1.000000 
2.000000 	 413.000000 	 414.000000 	 712.000000 	 1.000000 
2.000000 	 413.000000 	 413.000000 	 729.000000 	 1.000000 
3.000000 	 413.000000 	 414.000000 	 762.000000 	 1.000000 
3.000000 	 413.000000 	 419.000000 	 779.000000 	 1.000000 
3.000000 	 413.000000 	 435.000000 	 796.000000 	 1.000000 
3.000000 	 414.000000 	 454.000000 	 812.000000 	 1.000000 
3.000000 	 416.000000 	 476.000000 	 829.000000 	 1.000000 
3.000000 	 420.000000 	 498.000000 	 846.000000 	 1.000000 
3.000000 	 425.000000 	 517.000000 	 862.000000 	 1.000000 
3.000000 	 429.000000 	 529.000000 	 879.000000 	 1.000000 
3.000000 	 433.000000 	 536.000000 	 896.000000 	 1.000000 
3.000000 	 436.000000 	 540.000000 	 912.000000 	 1.000000 
3.000000 	 440.000000 	 542.000000 	 929.000000 	 1.000000 
3.000000 	 444.000000 	 543.000000 	 946.000000 	 1.000000 
3.000000 	 451.000000 	 540.000000 	 962.000000 	 1.000000 
3.000000 	 459.000000 	 533.000000 	 979.000000 	 1.000000 
3.000000 	 470.000000 	 516.000000 	 996.000000 	 1.000000 
3.000000 	 480.000000 	 496.000000 	 1013.000000 	 1.000000 
3.000000 	 488.000000 	 472.000000 	 1029.000000 	 1.000000 
3.000000 	 493.000000 	 450.000000 	 1046.000000 	 1.000000 
3.000000 	 495.000000 	 436.000000 	 1063.000000 	 1.000000 
3.000000 	 497.000000 	 427.000000 	 1079.000000 	 1.000000 
3.000000 	 498.000000 	 423.000000 	 1096.000000 	 1.000000 
3.000000 	 498.000000 	 422.000000 	 1113.000000 	 1.000000 
3.000000 	 498.000000 	 421.000000 	 1129.000000 	 1.000000 
