stroke_id	 x	 y	 time	 is_writing
1.000000 	 147.000000 	 910.000000 	 0.000000 	 1.000000 
1.000000 	 147.000000 	 910.000000 	 22.000000 	 1.000000 
1.000000 	 147.000000 	 910.000000 	 56.000000 	 1.000000 
1.000000 	 147.000000 	 910.000000 	 72.000000 	 1.000000 
1.000000 	 172.000000 	 941.000000 	 106.000000 	 1.000000 
1.000000 	 190.000000 	 964.000000 	 122.000000 	 1.000000 
1.000000 	 221.000000 	 1008.000000 	 156.000000 	 1.000000 
1.000000 	 237.000000 	 1031.000000 	 172.000000 	 1.000000 
1.000000 	 269.000000 	 1072.000000 	 204.000000 	 1.000000 
1.000000 	 284.000000 	 1083.000000 	 222.000000 	 1.000000 
1.000000 	 300.000000 	 1090.000000 	 256.000000 	 1.000000 
1.000000 	 301.000000 	 1090.000000 	 272.000000 	 1.000000 
1.000000 	 299.000000 	 1067.000000 	 304.000000 	 1.000000 
1.000000 	 293.000000 	 1035.000000 	 322.000000 	 1.000000 
1.000000 	 279.000000 	 956.000000 	 356.000000 	 1.000000 
1.000000 	 273.000000 	 921.000000 	 372.000000 	 1.000000 
1.000000 	 256.000000 	 857.000000 	 404.000000 	 1.000000 
1.000000 	 247.000000 	 832.000000 	 422.000000 	 1.000000 
1.000000 	 233.000000 	 800.000000 	 456.000000 	 1.000000 
1.000000 	 232.000000 	 794.000000 	 472.000000 	 1.000000 
1.000000 	 232.000000 	 797.000000 	 504.000000 	 1.000000 
1.000000 	 236.000000 	 814.000000 	 522.000000 	 1.000000 
1.000000 	 257.000000 	 877.000000 	 556.000000 	 1.000000 
1.000000 	 270.000000 	 913.000000 	 572.000000 	 1.000000 
1.000000 	 307.000000 	 983.000000 	 604.000000 	 1.000000 
1.000000 	 329.000000 	 1011.000000 	 622.000000 	 1.000000 
1.000000 	 368.000000 	 1049.000000 	 656.000000 	 1.000000 
1.000000 	 384.000000 	 1058.000000 	 672.000000 	 1.000000 
1.000000 	 399.000000 	 1061.000000 	 704.000000 	 1.000000 
1.000000 	 402.000000 	 1058.000000 	 722.000000 	 1.000000 
1.000000 	 410.000000 	 1028.000000 	 756.000000 	 1.000000 
1.000000 	 410.000000 	 996.000000 	 772.000000 	 1.000000 
1.000000 	 406.000000 	 918.000000 	 804.000000 	 1.000000 
1.000000 	 403.000000 	 885.000000 	 822.000000 	 1.000000 
1.000000 	 396.000000 	 836.000000 	 856.000000 	 1.000000 
1.000000 	 392.000000 	 822.000000 	 872.000000 	 1.000000 
1.000000 	 390.000000 	 815.000000 	 904.000000 	 1.000000 
1.000000 	 390.000000 	 816.000000 	 922.000000 	 1.000000 
1.000000 	 394.000000 	 845.000000 	 956.000000 	 1.000000 
1.000000 	 399.000000 	 873.000000 	 972.000000 	 1.000000 
1.000000 	 414.000000 	 940.000000 	 1004.000000 	 1.000000 
1.000000 	 427.000000 	 973.000000 	 1022.000000 	 1.000000 
1.000000 	 455.000000 	 1026.000000 	 1056.000000 	 1.000000 
1.000000 	 469.000000 	 1045.000000 	 1072.000000 	 1.000000 
1.000000 	 495.000000 	 1068.000000 	 1104.000000 	 1.000000 
1.000000 	 504.000000 	 1072.000000 	 1122.000000 	 1.000000 
1.000000 	 513.000000 	 1070.000000 	 1156.000000 	 1.000000 
1.000000 	 517.000000 	 1062.000000 	 1172.000000 	 1.000000 
1.000000 	 525.000000 	 1021.000000 	 1204.000000 	 1.000000 
1.000000 	 526.000000 	 994.000000 	 1222.000000 	 1.000000 
1.000000 	 526.000000 	 941.000000 	 1256.000000 	 1.000000 
1.000000 	 523.000000 	 910.000000 	 1272.000000 	 1.000000 
1.000000 	 511.000000 	 847.000000 	 1304.000000 	 1.000000 
1.000000 	 505.000000 	 824.000000 	 1322.000000 	 1.000000 
1.000000 	 507.000000 	 799.000000 	 1356.000000 	 1.000000 
1.000000 	 510.000000 	 795.000000 	 1372.000000 	 1.000000 
1.000000 	 519.000000 	 795.000000 	 1404.000000 	 1.000000 
1.000000 	 538.000000 	 802.000000 	 1422.000000 	 1.000000 
1.000000 	 603.000000 	 850.000000 	 1456.000000 	 1.000000 
1.000000 	 635.000000 	 879.000000 	 1472.000000 	 1.000000 
1.000000 	 674.000000 	 911.000000 	 1504.000000 	 1.000000 
1.000000 	 678.000000 	 915.000000 	 1528.000000 	 1.000000 
