stroke_id	 x	 y	 time	 is_writing
1.000000 	 470.000000 	 1030.000000 	 64.000000 	 1.000000 
1.000000 	 484.000000 	 970.000000 	 96.000000 	 1.000000 
1.000000 	 501.000000 	 935.000000 	 128.000000 	 1.000000 
1.000000 	 518.000000 	 915.000000 	 128.000000 	 1.000000 
1.000000 	 535.000000 	 911.000000 	 160.000000 	 1.000000 
1.000000 	 546.000000 	 914.000000 	 160.000000 	 1.000000 
1.000000 	 574.000000 	 940.000000 	 192.000000 	 1.000000 
1.000000 	 591.000000 	 961.000000 	 192.000000 	 1.000000 
1.000000 	 623.000000 	 1023.000000 	 224.000000 	 1.000000 
1.000000 	 637.000000 	 1070.000000 	 224.000000 	 1.000000 
1.000000 	 641.000000 	 1086.000000 	 256.000000 	 1.000000 
1.000000 	 645.000000 	 1102.000000 	 256.000000 	 1.000000 
1.000000 	 645.000000 	 1103.000000 	 288.000000 	 1.000000 
1.000000 	 645.000000 	 1101.000000 	 288.000000 	 1.000000 
1.000000 	 644.000000 	 1082.000000 	 320.000000 	 1.000000 
1.000000 	 640.000000 	 1024.000000 	 320.000000 	 1.000000 
1.000000 	 640.000000 	 976.000000 	 352.000000 	 1.000000 
1.000000 	 639.000000 	 925.000000 	 352.000000 	 1.000000 
1.000000 	 636.000000 	 836.000000 	 384.000000 	 1.000000 
1.000000 	 629.000000 	 773.000000 	 384.000000 	 1.000000 
1.000000 	 625.000000 	 738.000000 	 416.000000 	 1.000000 
1.000000 	 611.000000 	 688.000000 	 448.000000 	 1.000000 
1.000000 	 576.000000 	 606.000000 	 448.000000 	 1.000000 
1.000000 	 555.000000 	 576.000000 	 480.000000 	 1.000000 
1.000000 	 543.000000 	 565.000000 	 480.000000 	 1.000000 
1.000000 	 528.000000 	 557.000000 	 512.000000 	 1.000000 
1.000000 	 513.000000 	 552.000000 	 512.000000 	 1.000000 
1.000000 	 498.000000 	 558.000000 	 544.000000 	 1.000000 
1.000000 	 484.000000 	 574.000000 	 544.000000 	 1.000000 
1.000000 	 477.000000 	 622.000000 	 576.000000 	 1.000000 
1.000000 	 477.000000 	 646.000000 	 576.000000 	 1.000000 
1.000000 	 493.000000 	 685.000000 	 608.000000 	 1.000000 
1.000000 	 507.000000 	 707.000000 	 608.000000 	 1.000000 
1.000000 	 540.000000 	 732.000000 	 640.000000 	 1.000000 
1.000000 	 557.000000 	 740.000000 	 640.000000 	 1.000000 
1.000000 	 564.000000 	 742.000000 	 672.000000 	 1.000000 
