stroke_id	 x	 y	 time	 is_writing
1.000000 	 401.000000 	 908.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 897.000000 	 64.000000 	 1.000000 
1.000000 	 403.000000 	 871.000000 	 128.000000 	 1.000000 
1.000000 	 408.000000 	 838.000000 	 128.000000 	 1.000000 
1.000000 	 412.000000 	 806.000000 	 128.000000 	 1.000000 
1.000000 	 414.000000 	 783.000000 	 128.000000 	 1.000000 
1.000000 	 415.000000 	 772.000000 	 192.000000 	 1.000000 
1.000000 	 415.000000 	 766.000000 	 192.000000 	 1.000000 
1.000000 	 415.000000 	 774.000000 	 192.000000 	 1.000000 
1.000000 	 417.000000 	 794.000000 	 256.000000 	 1.000000 
1.000000 	 423.000000 	 818.000000 	 256.000000 	 1.000000 
1.000000 	 431.000000 	 843.000000 	 256.000000 	 1.000000 
1.000000 	 440.000000 	 861.000000 	 256.000000 	 1.000000 
1.000000 	 449.000000 	 873.000000 	 320.000000 	 1.000000 
1.000000 	 460.000000 	 877.000000 	 320.000000 	 1.000000 
1.000000 	 466.000000 	 875.000000 	 320.000000 	 1.000000 
1.000000 	 476.000000 	 865.000000 	 320.000000 	 1.000000 
1.000000 	 487.000000 	 849.000000 	 384.000000 	 1.000000 
1.000000 	 497.000000 	 830.000000 	 384.000000 	 1.000000 
1.000000 	 504.000000 	 816.000000 	 384.000000 	 1.000000 
1.000000 	 507.000000 	 806.000000 	 448.000000 	 1.000000 
1.000000 	 511.000000 	 802.000000 	 448.000000 	 1.000000 
1.000000 	 511.000000 	 803.000000 	 448.000000 	 1.000000 
1.000000 	 514.000000 	 810.000000 	 448.000000 	 1.000000 
1.000000 	 517.000000 	 826.000000 	 512.000000 	 1.000000 
1.000000 	 523.000000 	 846.000000 	 512.000000 	 1.000000 
1.000000 	 530.000000 	 867.000000 	 512.000000 	 1.000000 
1.000000 	 539.000000 	 883.000000 	 512.000000 	 1.000000 
1.000000 	 550.000000 	 890.000000 	 576.000000 	 1.000000 
1.000000 	 557.000000 	 890.000000 	 576.000000 	 1.000000 
1.000000 	 564.000000 	 881.000000 	 576.000000 	 1.000000 
1.000000 	 573.000000 	 864.000000 	 576.000000 	 1.000000 
1.000000 	 582.000000 	 845.000000 	 640.000000 	 1.000000 
1.000000 	 588.000000 	 832.000000 	 640.000000 	 1.000000 
1.000000 	 592.000000 	 822.000000 	 640.000000 	 1.000000 
1.000000 	 596.000000 	 815.000000 	 640.000000 	 1.000000 
1.000000 	 596.000000 	 815.000000 	 704.000000 	 1.000000 
