stroke_id	 x	 y	 time	 is_writing
1.000000 	 371.000000 	 609.000000 	 0.000000 	 1.000000 
1.000000 	 371.000000 	 609.000000 	 8.000000 	 1.000000 
1.000000 	 371.000000 	 609.000000 	 24.000000 	 1.000000 
1.000000 	 371.000000 	 623.000000 	 48.000000 	 1.000000 
1.000000 	 374.000000 	 661.000000 	 64.000000 	 1.000000 
1.000000 	 378.000000 	 702.000000 	 80.000000 	 1.000000 
1.000000 	 386.000000 	 756.000000 	 96.000000 	 1.000000 
1.000000 	 394.000000 	 785.000000 	 120.000000 	 1.000000 
1.000000 	 403.000000 	 806.000000 	 136.000000 	 1.000000 
1.000000 	 410.000000 	 824.000000 	 152.000000 	 1.000000 
1.000000 	 416.000000 	 845.000000 	 176.000000 	 1.000000 
1.000000 	 420.000000 	 860.000000 	 192.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 208.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 232.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 248.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 264.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 288.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 304.000000 	 1.000000 
1.000000 	 422.000000 	 870.000000 	 320.000000 	 1.000000 
1.000000 	 423.000000 	 864.000000 	 336.000000 	 1.000000 
1.000000 	 427.000000 	 842.000000 	 360.000000 	 1.000000 
1.000000 	 434.000000 	 814.000000 	 376.000000 	 1.000000 
1.000000 	 445.000000 	 791.000000 	 392.000000 	 1.000000 
1.000000 	 457.000000 	 753.000000 	 416.000000 	 1.000000 
1.000000 	 468.000000 	 719.000000 	 432.000000 	 1.000000 
1.000000 	 474.000000 	 705.000000 	 448.000000 	 1.000000 
1.000000 	 476.000000 	 701.000000 	 464.000000 	 1.000000 
1.000000 	 477.000000 	 700.000000 	 488.000000 	 1.000000 
1.000000 	 477.000000 	 699.000000 	 504.000000 	 1.000000 
1.000000 	 477.000000 	 699.000000 	 520.000000 	 1.000000 
1.000000 	 477.000000 	 699.000000 	 544.000000 	 1.000000 
1.000000 	 477.000000 	 699.000000 	 560.000000 	 1.000000 
1.000000 	 477.000000 	 700.000000 	 576.000000 	 1.000000 
1.000000 	 481.000000 	 718.000000 	 592.000000 	 1.000000 
1.000000 	 490.000000 	 761.000000 	 616.000000 	 1.000000 
1.000000 	 504.000000 	 806.000000 	 632.000000 	 1.000000 
1.000000 	 518.000000 	 853.000000 	 648.000000 	 1.000000 
1.000000 	 532.000000 	 898.000000 	 672.000000 	 1.000000 
1.000000 	 543.000000 	 918.000000 	 688.000000 	 1.000000 
1.000000 	 553.000000 	 923.000000 	 704.000000 	 1.000000 
1.000000 	 557.000000 	 923.000000 	 728.000000 	 1.000000 
1.000000 	 558.000000 	 922.000000 	 744.000000 	 1.000000 
1.000000 	 563.000000 	 919.000000 	 760.000000 	 1.000000 
1.000000 	 571.000000 	 911.000000 	 784.000000 	 1.000000 
1.000000 	 582.000000 	 897.000000 	 800.000000 	 1.000000 
1.000000 	 598.000000 	 860.000000 	 816.000000 	 1.000000 
1.000000 	 612.000000 	 816.000000 	 832.000000 	 1.000000 
1.000000 	 619.000000 	 790.000000 	 856.000000 	 1.000000 
1.000000 	 624.000000 	 769.000000 	 872.000000 	 1.000000 
1.000000 	 625.000000 	 756.000000 	 888.000000 	 1.000000 
1.000000 	 626.000000 	 747.000000 	 912.000000 	 1.000000 
1.000000 	 627.000000 	 736.000000 	 928.000000 	 1.000000 
1.000000 	 629.000000 	 712.000000 	 944.000000 	 1.000000 
1.000000 	 628.000000 	 689.000000 	 960.000000 	 1.000000 
1.000000 	 628.000000 	 680.000000 	 984.000000 	 1.000000 
