stroke_id	 x	 y	 time	 is_writing
1.000000 	 268.000000 	 659.000000 	 0.000000 	 1.000000 
1.000000 	 266.000000 	 659.000000 	 16.000000 	 1.000000 
1.000000 	 264.000000 	 659.000000 	 32.000000 	 1.000000 
1.000000 	 264.000000 	 656.000000 	 48.000000 	 1.000000 
1.000000 	 265.000000 	 652.000000 	 64.000000 	 1.000000 
1.000000 	 274.000000 	 637.000000 	 80.000000 	 1.000000 
1.000000 	 293.000000 	 613.000000 	 96.000000 	 1.000000 
1.000000 	 314.000000 	 589.000000 	 112.000000 	 1.000000 
1.000000 	 330.000000 	 573.000000 	 128.000000 	 1.000000 
1.000000 	 345.000000 	 560.000000 	 144.000000 	 1.000000 
1.000000 	 357.000000 	 551.000000 	 160.000000 	 1.000000 
1.000000 	 367.000000 	 545.000000 	 176.000000 	 1.000000 
1.000000 	 376.000000 	 541.000000 	 208.000000 	 1.000000 
1.000000 	 383.000000 	 538.000000 	 224.000000 	 1.000000 
2.000000 	 408.000000 	 625.000000 	 368.000000 	 1.000000 
2.000000 	 407.000000 	 624.000000 	 384.000000 	 1.000000 
2.000000 	 405.000000 	 620.000000 	 400.000000 	 1.000000 
2.000000 	 399.000000 	 608.000000 	 416.000000 	 1.000000 
2.000000 	 382.000000 	 572.000000 	 432.000000 	 1.000000 
2.000000 	 360.000000 	 524.000000 	 448.000000 	 1.000000 
2.000000 	 344.000000 	 489.000000 	 464.000000 	 1.000000 
2.000000 	 328.000000 	 451.000000 	 480.000000 	 1.000000 
2.000000 	 320.000000 	 423.000000 	 496.000000 	 1.000000 
2.000000 	 312.000000 	 398.000000 	 512.000000 	 1.000000 
2.000000 	 308.000000 	 382.000000 	 528.000000 	 1.000000 
2.000000 	 305.000000 	 372.000000 	 560.000000 	 1.000000 
