stroke_id	 x	 y	 time	 is_writing
1.000000 	 688.000000 	 1255.000000 	 0.000000 	 1.000000 
1.000000 	 688.000000 	 1255.000000 	 0.000000 	 1.000000 
1.000000 	 688.000000 	 1255.000000 	 32.000000 	 1.000000 
1.000000 	 688.000000 	 1255.000000 	 64.000000 	 1.000000 
1.000000 	 688.000000 	 1250.000000 	 96.000000 	 1.000000 
1.000000 	 697.000000 	 1200.000000 	 96.000000 	 1.000000 
1.000000 	 709.000000 	 1149.000000 	 128.000000 	 1.000000 
1.000000 	 719.000000 	 1119.000000 	 128.000000 	 1.000000 
1.000000 	 729.000000 	 1106.000000 	 160.000000 	 1.000000 
2.000000 	 794.000000 	 1217.000000 	 256.000000 	 1.000000 
2.000000 	 794.000000 	 1217.000000 	 288.000000 	 1.000000 
2.000000 	 782.000000 	 1190.000000 	 320.000000 	 1.000000 
2.000000 	 767.000000 	 1158.000000 	 352.000000 	 1.000000 
2.000000 	 739.000000 	 1100.000000 	 352.000000 	 1.000000 
2.000000 	 718.000000 	 1058.000000 	 384.000000 	 1.000000 
2.000000 	 700.000000 	 1021.000000 	 384.000000 	 1.000000 
2.000000 	 681.000000 	 993.000000 	 416.000000 	 1.000000 
2.000000 	 666.000000 	 972.000000 	 416.000000 	 1.000000 
2.000000 	 657.000000 	 956.000000 	 448.000000 	 1.000000 
