stroke_id	 x	 y	 time	 is_writing
1.000000 	 467.000000 	 1057.000000 	 0.000000 	 1.000000 
1.000000 	 467.000000 	 1027.000000 	 0.000000 	 1.000000 
1.000000 	 469.000000 	 958.000000 	 0.000000 	 1.000000 
1.000000 	 469.000000 	 955.000000 	 128.000000 	 1.000000 
1.000000 	 471.000000 	 973.000000 	 128.000000 	 1.000000 
1.000000 	 488.000000 	 1000.000000 	 128.000000 	 1.000000 
1.000000 	 512.000000 	 1026.000000 	 128.000000 	 1.000000 
1.000000 	 531.000000 	 1031.000000 	 256.000000 	 1.000000 
1.000000 	 541.000000 	 1018.000000 	 256.000000 	 1.000000 
1.000000 	 548.000000 	 1013.000000 	 256.000000 	 1.000000 
1.000000 	 561.000000 	 1026.000000 	 256.000000 	 1.000000 
1.000000 	 586.000000 	 1049.000000 	 384.000000 	 1.000000 
1.000000 	 607.000000 	 1054.000000 	 384.000000 	 1.000000 
1.000000 	 625.000000 	 1041.000000 	 384.000000 	 1.000000 
1.000000 	 631.000000 	 1015.000000 	 384.000000 	 1.000000 
1.000000 	 641.000000 	 991.000000 	 512.000000 	 1.000000 
