stroke_id	 x	 y	 time	 is_writing
1.000000 	 307.000000 	 1040.000000 	 0.000000 	 1.000000 
1.000000 	 307.000000 	 1040.000000 	 16.000000 	 1.000000 
1.000000 	 313.000000 	 930.000000 	 48.000000 	 1.000000 
1.000000 	 331.000000 	 855.000000 	 64.000000 	 1.000000 
1.000000 	 361.000000 	 801.000000 	 96.000000 	 1.000000 
1.000000 	 366.000000 	 803.000000 	 112.000000 	 1.000000 
1.000000 	 377.000000 	 883.000000 	 144.000000 	 1.000000 
1.000000 	 391.000000 	 935.000000 	 160.000000 	 1.000000 
1.000000 	 422.000000 	 970.000000 	 176.000000 	 1.000000 
1.000000 	 460.000000 	 987.000000 	 192.000000 	 1.000000 
1.000000 	 499.000000 	 990.000000 	 208.000000 	 1.000000 
1.000000 	 525.000000 	 985.000000 	 224.000000 	 1.000000 
1.000000 	 548.000000 	 962.000000 	 256.000000 	 1.000000 
1.000000 	 561.000000 	 931.000000 	 272.000000 	 1.000000 
1.000000 	 567.000000 	 897.000000 	 304.000000 	 1.000000 
1.000000 	 568.000000 	 895.000000 	 320.000000 	 1.000000 
1.000000 	 571.000000 	 906.000000 	 336.000000 	 1.000000 
1.000000 	 581.000000 	 961.000000 	 352.000000 	 1.000000 
1.000000 	 602.000000 	 1028.000000 	 368.000000 	 1.000000 
1.000000 	 629.000000 	 1074.000000 	 384.000000 	 1.000000 
1.000000 	 663.000000 	 1097.000000 	 400.000000 	 1.000000 
1.000000 	 697.000000 	 1100.000000 	 416.000000 	 1.000000 
1.000000 	 723.000000 	 1087.000000 	 432.000000 	 1.000000 
1.000000 	 762.000000 	 1038.000000 	 448.000000 	 1.000000 
1.000000 	 786.000000 	 977.000000 	 464.000000 	 1.000000 
1.000000 	 810.000000 	 919.000000 	 480.000000 	 1.000000 
