stroke_id	 x	 y	 time	 is_writing
1.000000 	 492.000000 	 1185.000000 	 0.000000 	 1.000000 
1.000000 	 492.000000 	 1154.000000 	 32.000000 	 1.000000 
1.000000 	 493.000000 	 1110.000000 	 48.000000 	 1.000000 
1.000000 	 499.000000 	 1051.000000 	 64.000000 	 1.000000 
1.000000 	 506.000000 	 1006.000000 	 80.000000 	 1.000000 
1.000000 	 510.000000 	 982.000000 	 96.000000 	 1.000000 
1.000000 	 511.000000 	 971.000000 	 112.000000 	 1.000000 
1.000000 	 512.000000 	 970.000000 	 144.000000 	 1.000000 
1.000000 	 513.000000 	 1033.000000 	 160.000000 	 1.000000 
1.000000 	 522.000000 	 1133.000000 	 176.000000 	 1.000000 
1.000000 	 542.000000 	 1227.000000 	 192.000000 	 1.000000 
1.000000 	 548.000000 	 1232.000000 	 208.000000 	 1.000000 
1.000000 	 557.000000 	 1245.000000 	 224.000000 	 1.000000 
1.000000 	 580.000000 	 1235.000000 	 240.000000 	 1.000000 
1.000000 	 597.000000 	 1197.000000 	 256.000000 	 1.000000 
1.000000 	 617.000000 	 1134.000000 	 288.000000 	 1.000000 
1.000000 	 626.000000 	 1072.000000 	 288.000000 	 1.000000 
1.000000 	 630.000000 	 1032.000000 	 320.000000 	 1.000000 
1.000000 	 628.000000 	 1027.000000 	 336.000000 	 1.000000 
1.000000 	 626.000000 	 1024.000000 	 352.000000 	 1.000000 
1.000000 	 626.000000 	 1045.000000 	 368.000000 	 1.000000 
1.000000 	 631.000000 	 1112.000000 	 384.000000 	 1.000000 
1.000000 	 644.000000 	 1178.000000 	 400.000000 	 1.000000 
1.000000 	 661.000000 	 1218.000000 	 416.000000 	 1.000000 
1.000000 	 671.000000 	 1229.000000 	 432.000000 	 1.000000 
1.000000 	 687.000000 	 1226.000000 	 448.000000 	 1.000000 
1.000000 	 705.000000 	 1200.000000 	 464.000000 	 1.000000 
1.000000 	 719.000000 	 1143.000000 	 480.000000 	 1.000000 
1.000000 	 735.000000 	 1080.000000 	 512.000000 	 1.000000 
