stroke_id	 x	 y	 time	 is_writing
1.000000 	 92.000000 	 749.000000 	 0.000000 	 1.000000 
1.000000 	 90.000000 	 720.000000 	 72.000000 	 1.000000 
1.000000 	 90.000000 	 687.000000 	 88.000000 	 1.000000 
1.000000 	 91.000000 	 599.000000 	 120.000000 	 1.000000 
1.000000 	 91.000000 	 553.000000 	 136.000000 	 1.000000 
1.000000 	 91.000000 	 516.000000 	 156.000000 	 1.000000 
1.000000 	 91.000000 	 489.000000 	 172.000000 	 1.000000 
1.000000 	 91.000000 	 478.000000 	 188.000000 	 1.000000 
1.000000 	 92.000000 	 476.000000 	 204.000000 	 1.000000 
1.000000 	 92.000000 	 476.000000 	 212.000000 	 1.000000 
1.000000 	 92.000000 	 476.000000 	 236.000000 	 1.000000 
1.000000 	 92.000000 	 476.000000 	 256.000000 	 1.000000 
2.000000 	 82.000000 	 646.000000 	 372.000000 	 1.000000 
2.000000 	 91.000000 	 666.000000 	 420.000000 	 1.000000 
2.000000 	 107.000000 	 686.000000 	 436.000000 	 1.000000 
2.000000 	 125.000000 	 701.000000 	 452.000000 	 1.000000 
2.000000 	 144.000000 	 710.000000 	 468.000000 	 1.000000 
2.000000 	 165.000000 	 716.000000 	 484.000000 	 1.000000 
2.000000 	 180.000000 	 715.000000 	 500.000000 	 1.000000 
2.000000 	 192.000000 	 710.000000 	 520.000000 	 1.000000 
2.000000 	 211.000000 	 700.000000 	 536.000000 	 1.000000 
2.000000 	 235.000000 	 685.000000 	 552.000000 	 1.000000 
2.000000 	 258.000000 	 660.000000 	 568.000000 	 1.000000 
2.000000 	 277.000000 	 628.000000 	 584.000000 	 1.000000 
2.000000 	 287.000000 	 595.000000 	 600.000000 	 1.000000 
2.000000 	 291.000000 	 558.000000 	 616.000000 	 1.000000 
2.000000 	 296.000000 	 522.000000 	 632.000000 	 1.000000 
2.000000 	 296.000000 	 495.000000 	 648.000000 	 1.000000 
2.000000 	 297.000000 	 475.000000 	 664.000000 	 1.000000 
2.000000 	 295.000000 	 468.000000 	 680.000000 	 1.000000 
2.000000 	 293.000000 	 463.000000 	 700.000000 	 1.000000 
2.000000 	 293.000000 	 463.000000 	 716.000000 	 1.000000 
2.000000 	 292.000000 	 463.000000 	 784.000000 	 1.000000 
3.000000 	 266.000000 	 672.000000 	 964.000000 	 1.000000 
3.000000 	 291.000000 	 692.000000 	 1044.000000 	 1.000000 
3.000000 	 313.000000 	 704.000000 	 1064.000000 	 1.000000 
3.000000 	 338.000000 	 712.000000 	 1080.000000 	 1.000000 
3.000000 	 365.000000 	 715.000000 	 1096.000000 	 1.000000 
3.000000 	 392.000000 	 711.000000 	 1112.000000 	 1.000000 
3.000000 	 422.000000 	 697.000000 	 1128.000000 	 1.000000 
3.000000 	 452.000000 	 671.000000 	 1144.000000 	 1.000000 
3.000000 	 475.000000 	 642.000000 	 1160.000000 	 1.000000 
3.000000 	 488.000000 	 611.000000 	 1176.000000 	 1.000000 
3.000000 	 495.000000 	 578.000000 	 1192.000000 	 1.000000 
3.000000 	 496.000000 	 545.000000 	 1208.000000 	 1.000000 
3.000000 	 494.000000 	 522.000000 	 1224.000000 	 1.000000 
3.000000 	 491.000000 	 496.000000 	 1244.000000 	 1.000000 
3.000000 	 489.000000 	 478.000000 	 1260.000000 	 1.000000 
3.000000 	 485.000000 	 470.000000 	 1276.000000 	 1.000000 
3.000000 	 484.000000 	 467.000000 	 1292.000000 	 1.000000 
3.000000 	 484.000000 	 467.000000 	 1308.000000 	 1.000000 
3.000000 	 484.000000 	 467.000000 	 1328.000000 	 1.000000 
