stroke_id	 x	 y	 time	 is_writing
1.000000 	 233.000000 	 642.000000 	 0.000000 	 1.000000 
1.000000 	 231.000000 	 641.000000 	 30.000000 	 1.000000 
1.000000 	 231.000000 	 637.000000 	 46.000000 	 1.000000 
1.000000 	 231.000000 	 634.000000 	 63.000000 	 1.000000 
1.000000 	 232.000000 	 625.000000 	 79.000000 	 1.000000 
1.000000 	 234.000000 	 614.000000 	 96.000000 	 1.000000 
1.000000 	 238.000000 	 598.000000 	 112.000000 	 1.000000 
1.000000 	 244.000000 	 581.000000 	 129.000000 	 1.000000 
1.000000 	 262.000000 	 518.000000 	 145.000000 	 1.000000 
1.000000 	 268.000000 	 502.000000 	 161.000000 	 1.000000 
1.000000 	 274.000000 	 486.000000 	 179.000000 	 1.000000 
1.000000 	 277.000000 	 476.000000 	 195.000000 	 1.000000 
1.000000 	 278.000000 	 465.000000 	 212.000000 	 1.000000 
1.000000 	 281.000000 	 456.000000 	 236.000000 	 1.000000 
2.000000 	 352.000000 	 604.000000 	 379.000000 	 1.000000 
2.000000 	 349.000000 	 598.000000 	 444.000000 	 1.000000 
2.000000 	 344.000000 	 588.000000 	 460.000000 	 1.000000 
2.000000 	 337.000000 	 573.000000 	 477.000000 	 1.000000 
2.000000 	 326.000000 	 550.000000 	 493.000000 	 1.000000 
2.000000 	 311.000000 	 514.000000 	 510.000000 	 1.000000 
2.000000 	 275.000000 	 442.000000 	 526.000000 	 1.000000 
2.000000 	 252.000000 	 408.000000 	 543.000000 	 1.000000 
2.000000 	 241.000000 	 387.000000 	 559.000000 	 1.000000 
2.000000 	 219.000000 	 351.000000 	 576.000000 	 1.000000 
2.000000 	 212.000000 	 340.000000 	 593.000000 	 1.000000 
2.000000 	 204.000000 	 330.000000 	 609.000000 	 1.000000 
2.000000 	 202.000000 	 327.000000 	 629.000000 	 1.000000 
