stroke_id	 x	 y	 time	 is_writing
1.000000 	 282.000000 	 1212.000000 	 0.000000 	 1.000000 
1.000000 	 294.000000 	 1218.000000 	 128.000000 	 1.000000 
1.000000 	 361.000000 	 1218.000000 	 128.000000 	 1.000000 
1.000000 	 390.000000 	 1214.000000 	 128.000000 	 1.000000 
1.000000 	 441.000000 	 1189.000000 	 128.000000 	 1.000000 
1.000000 	 461.000000 	 1159.000000 	 128.000000 	 1.000000 
1.000000 	 444.000000 	 1123.000000 	 256.000000 	 1.000000 
1.000000 	 404.000000 	 1093.000000 	 256.000000 	 1.000000 
1.000000 	 379.000000 	 1075.000000 	 256.000000 	 1.000000 
1.000000 	 341.000000 	 1039.000000 	 256.000000 	 1.000000 
1.000000 	 333.000000 	 1021.000000 	 384.000000 	 1.000000 
1.000000 	 355.000000 	 987.000000 	 384.000000 	 1.000000 
1.000000 	 381.000000 	 972.000000 	 384.000000 	 1.000000 
1.000000 	 412.000000 	 961.000000 	 384.000000 	 1.000000 
1.000000 	 474.000000 	 952.000000 	 384.000000 	 1.000000 
1.000000 	 497.000000 	 953.000000 	 384.000000 	 1.000000 
1.000000 	 499.000000 	 953.000000 	 512.000000 	 1.000000 
