stroke_id	 x	 y	 time	 is_writing
1.000000 	 445.000000 	 1076.000000 	 0.000000 	 1.000000 
1.000000 	 442.000000 	 1065.000000 	 16.000000 	 1.000000 
1.000000 	 435.000000 	 1034.000000 	 32.000000 	 1.000000 
1.000000 	 423.000000 	 974.000000 	 64.000000 	 1.000000 
1.000000 	 421.000000 	 953.000000 	 80.000000 	 1.000000 
1.000000 	 421.000000 	 943.000000 	 96.000000 	 1.000000 
1.000000 	 423.000000 	 942.000000 	 112.000000 	 1.000000 
1.000000 	 435.000000 	 950.000000 	 128.000000 	 1.000000 
1.000000 	 466.000000 	 980.000000 	 144.000000 	 1.000000 
1.000000 	 506.000000 	 1020.000000 	 160.000000 	 1.000000 
1.000000 	 537.000000 	 1044.000000 	 192.000000 	 1.000000 
1.000000 	 555.000000 	 1050.000000 	 192.000000 	 1.000000 
1.000000 	 566.000000 	 1044.000000 	 224.000000 	 1.000000 
1.000000 	 574.000000 	 1022.000000 	 240.000000 	 1.000000 
1.000000 	 575.000000 	 989.000000 	 256.000000 	 1.000000 
1.000000 	 572.000000 	 958.000000 	 272.000000 	 1.000000 
1.000000 	 569.000000 	 942.000000 	 288.000000 	 1.000000 
1.000000 	 570.000000 	 936.000000 	 304.000000 	 1.000000 
1.000000 	 577.000000 	 937.000000 	 320.000000 	 1.000000 
1.000000 	 613.000000 	 957.000000 	 336.000000 	 1.000000 
1.000000 	 641.000000 	 967.000000 	 352.000000 	 1.000000 
1.000000 	 668.000000 	 970.000000 	 368.000000 	 1.000000 
1.000000 	 685.000000 	 966.000000 	 384.000000 	 1.000000 
1.000000 	 697.000000 	 960.000000 	 400.000000 	 1.000000 
1.000000 	 707.000000 	 937.000000 	 416.000000 	 1.000000 
1.000000 	 714.000000 	 887.000000 	 432.000000 	 1.000000 
1.000000 	 714.000000 	 883.000000 	 448.000000 	 1.000000 
