stroke_id	 x	 y	 time	 is_writing
1.000000 	 345.000000 	 1081.000000 	 0.000000 	 1.000000 
1.000000 	 345.000000 	 1081.000000 	 24.000000 	 1.000000 
1.000000 	 346.000000 	 1081.000000 	 48.000000 	 1.000000 
1.000000 	 354.000000 	 1080.000000 	 64.000000 	 1.000000 
1.000000 	 377.000000 	 1077.000000 	 80.000000 	 1.000000 
1.000000 	 414.000000 	 1071.000000 	 96.000000 	 1.000000 
1.000000 	 464.000000 	 1063.000000 	 112.000000 	 1.000000 
1.000000 	 497.000000 	 1056.000000 	 128.000000 	 1.000000 
1.000000 	 523.000000 	 1048.000000 	 144.000000 	 1.000000 
1.000000 	 536.000000 	 1038.000000 	 160.000000 	 1.000000 
1.000000 	 544.000000 	 1013.000000 	 176.000000 	 1.000000 
1.000000 	 537.000000 	 969.000000 	 192.000000 	 1.000000 
1.000000 	 506.000000 	 908.000000 	 208.000000 	 1.000000 
1.000000 	 468.000000 	 850.000000 	 224.000000 	 1.000000 
1.000000 	 429.000000 	 792.000000 	 248.000000 	 1.000000 
1.000000 	 399.000000 	 743.000000 	 264.000000 	 1.000000 
1.000000 	 378.000000 	 709.000000 	 280.000000 	 1.000000 
1.000000 	 362.000000 	 686.000000 	 296.000000 	 1.000000 
1.000000 	 355.000000 	 671.000000 	 312.000000 	 1.000000 
1.000000 	 354.000000 	 662.000000 	 328.000000 	 1.000000 
1.000000 	 357.000000 	 656.000000 	 344.000000 	 1.000000 
1.000000 	 381.000000 	 650.000000 	 360.000000 	 1.000000 
1.000000 	 438.000000 	 657.000000 	 376.000000 	 1.000000 
1.000000 	 503.000000 	 676.000000 	 392.000000 	 1.000000 
1.000000 	 571.000000 	 691.000000 	 416.000000 	 1.000000 
1.000000 	 627.000000 	 701.000000 	 432.000000 	 1.000000 
1.000000 	 655.000000 	 705.000000 	 448.000000 	 1.000000 
1.000000 	 659.000000 	 706.000000 	 464.000000 	 1.000000 
2.000000 	 410.000000 	 844.000000 	 1448.000000 	 1.000000 
2.000000 	 412.000000 	 845.000000 	 1480.000000 	 1.000000 
2.000000 	 421.000000 	 847.000000 	 1496.000000 	 1.000000 
2.000000 	 449.000000 	 850.000000 	 1512.000000 	 1.000000 
2.000000 	 492.000000 	 854.000000 	 1528.000000 	 1.000000 
2.000000 	 533.000000 	 859.000000 	 1544.000000 	 1.000000 
2.000000 	 540.000000 	 860.000000 	 1560.000000 	 1.000000 
