stroke_id	 x	 y	 time	 is_writing
1.000000 	 323.000000 	 926.000000 	 0.000000 	 1.000000 
1.000000 	 330.000000 	 925.000000 	 48.000000 	 1.000000 
1.000000 	 392.000000 	 904.000000 	 88.000000 	 1.000000 
1.000000 	 406.000000 	 882.000000 	 120.000000 	 1.000000 
1.000000 	 403.000000 	 877.000000 	 136.000000 	 1.000000 
1.000000 	 371.000000 	 833.000000 	 184.000000 	 1.000000 
1.000000 	 350.000000 	 791.000000 	 216.000000 	 1.000000 
1.000000 	 350.000000 	 762.000000 	 248.000000 	 1.000000 
1.000000 	 401.000000 	 753.000000 	 320.000000 	 1.000000 
1.000000 	 419.000000 	 762.000000 	 344.000000 	 1.000000 
2.000000 	 348.000000 	 818.000000 	 472.000000 	 1.000000 
2.000000 	 348.000000 	 819.000000 	 488.000000 	 1.000000 
2.000000 	 349.000000 	 820.000000 	 504.000000 	 1.000000 
2.000000 	 353.000000 	 822.000000 	 520.000000 	 1.000000 
2.000000 	 465.000000 	 838.000000 	 552.000000 	 1.000000 
2.000000 	 481.000000 	 839.000000 	 568.000000 	 1.000000 
