stroke_id	 x	 y	 time	 is_writing
1.000000 	 342.000000 	 651.000000 	 0.000000 	 1.000000 
1.000000 	 350.000000 	 644.000000 	 64.000000 	 1.000000 
1.000000 	 360.000000 	 629.000000 	 96.000000 	 1.000000 
1.000000 	 368.000000 	 615.000000 	 96.000000 	 1.000000 
1.000000 	 377.000000 	 601.000000 	 128.000000 	 1.000000 
1.000000 	 382.000000 	 591.000000 	 128.000000 	 1.000000 
1.000000 	 387.000000 	 581.000000 	 160.000000 	 1.000000 
1.000000 	 391.000000 	 573.000000 	 192.000000 	 1.000000 
1.000000 	 395.000000 	 566.000000 	 192.000000 	 1.000000 
1.000000 	 396.000000 	 562.000000 	 224.000000 	 1.000000 
1.000000 	 398.000000 	 558.000000 	 224.000000 	 1.000000 
1.000000 	 400.000000 	 556.000000 	 256.000000 	 1.000000 
2.000000 	 438.000000 	 662.000000 	 416.000000 	 1.000000 
2.000000 	 431.000000 	 628.000000 	 512.000000 	 1.000000 
2.000000 	 429.000000 	 609.000000 	 512.000000 	 1.000000 
2.000000 	 427.000000 	 591.000000 	 544.000000 	 1.000000 
2.000000 	 423.000000 	 554.000000 	 576.000000 	 1.000000 
2.000000 	 421.000000 	 540.000000 	 576.000000 	 1.000000 
2.000000 	 419.000000 	 528.000000 	 608.000000 	 1.000000 
2.000000 	 417.000000 	 518.000000 	 640.000000 	 1.000000 
2.000000 	 413.000000 	 507.000000 	 640.000000 	 1.000000 
2.000000 	 408.000000 	 499.000000 	 672.000000 	 1.000000 
2.000000 	 403.000000 	 492.000000 	 672.000000 	 1.000000 
2.000000 	 397.000000 	 487.000000 	 704.000000 	 1.000000 
2.000000 	 381.000000 	 480.000000 	 704.000000 	 1.000000 
2.000000 	 364.000000 	 477.000000 	 736.000000 	 1.000000 
2.000000 	 349.000000 	 477.000000 	 736.000000 	 1.000000 
2.000000 	 337.000000 	 479.000000 	 768.000000 	 1.000000 
2.000000 	 329.000000 	 482.000000 	 768.000000 	 1.000000 
2.000000 	 325.000000 	 484.000000 	 800.000000 	 1.000000 
2.000000 	 321.000000 	 486.000000 	 800.000000 	 1.000000 
2.000000 	 321.000000 	 486.000000 	 832.000000 	 1.000000 
