stroke_id	 x	 y	 time	 is_writing
1.000000 	 380.000000 	 688.000000 	 0.000000 	 1.000000 
1.000000 	 378.000000 	 692.000000 	 20.000000 	 1.000000 
1.000000 	 368.000000 	 716.000000 	 36.000000 	 1.000000 
1.000000 	 359.000000 	 762.000000 	 54.000000 	 1.000000 
1.000000 	 361.000000 	 849.000000 	 70.000000 	 1.000000 
1.000000 	 374.000000 	 926.000000 	 88.000000 	 1.000000 
1.000000 	 389.000000 	 991.000000 	 104.000000 	 1.000000 
1.000000 	 403.000000 	 1014.000000 	 120.000000 	 1.000000 
1.000000 	 415.000000 	 1024.000000 	 136.000000 	 1.000000 
1.000000 	 429.000000 	 1020.000000 	 154.000000 	 1.000000 
1.000000 	 447.000000 	 983.000000 	 170.000000 	 1.000000 
1.000000 	 456.000000 	 916.000000 	 188.000000 	 1.000000 
1.000000 	 460.000000 	 854.000000 	 204.000000 	 1.000000 
1.000000 	 464.000000 	 809.000000 	 220.000000 	 1.000000 
1.000000 	 469.000000 	 781.000000 	 236.000000 	 1.000000 
1.000000 	 473.000000 	 768.000000 	 252.000000 	 1.000000 
1.000000 	 477.000000 	 764.000000 	 270.000000 	 1.000000 
1.000000 	 486.000000 	 769.000000 	 286.000000 	 1.000000 
1.000000 	 513.000000 	 824.000000 	 304.000000 	 1.000000 
2.000000 	 577.000000 	 976.000000 	 336.000000 	 1.000000 
2.000000 	 597.000000 	 1005.000000 	 352.000000 	 1.000000 
2.000000 	 619.000000 	 1020.000000 	 370.000000 	 1.000000 
2.000000 	 639.000000 	 1023.000000 	 386.000000 	 1.000000 
2.000000 	 660.000000 	 1013.000000 	 404.000000 	 1.000000 
2.000000 	 679.000000 	 974.000000 	 420.000000 	 1.000000 
2.000000 	 693.000000 	 906.000000 	 436.000000 	 1.000000 
2.000000 	 695.000000 	 841.000000 	 452.000000 	 1.000000 
2.000000 	 698.000000 	 795.000000 	 468.000000 	 1.000000 
2.000000 	 705.000000 	 767.000000 	 486.000000 	 1.000000 
2.000000 	 711.000000 	 749.000000 	 504.000000 	 1.000000 
2.000000 	 718.000000 	 747.000000 	 520.000000 	 1.000000 
2.000000 	 718.000000 	 747.000000 	 530.000000 	 1.000000 
