stroke_id	 x	 y	 time	 is_writing
1.000000 	 450.000000 	 881.000000 	 72.000000 	 1.000000 
1.000000 	 449.000000 	 934.000000 	 88.000000 	 1.000000 
1.000000 	 459.000000 	 1025.000000 	 104.000000 	 1.000000 
1.000000 	 485.000000 	 1124.000000 	 136.000000 	 1.000000 
1.000000 	 496.000000 	 1137.000000 	 152.000000 	 1.000000 
1.000000 	 502.000000 	 1135.000000 	 168.000000 	 1.000000 
1.000000 	 505.000000 	 1134.000000 	 188.000000 	 1.000000 
1.000000 	 530.000000 	 1107.000000 	 204.000000 	 1.000000 
1.000000 	 560.000000 	 1055.000000 	 220.000000 	 1.000000 
1.000000 	 575.000000 	 1005.000000 	 236.000000 	 1.000000 
1.000000 	 587.000000 	 937.000000 	 256.000000 	 1.000000 
1.000000 	 590.000000 	 900.000000 	 272.000000 	 1.000000 
1.000000 	 590.000000 	 885.000000 	 288.000000 	 1.000000 
1.000000 	 590.000000 	 874.000000 	 304.000000 	 1.000000 
1.000000 	 590.000000 	 868.000000 	 320.000000 	 1.000000 
1.000000 	 590.000000 	 866.000000 	 336.000000 	 1.000000 
1.000000 	 592.000000 	 868.000000 	 352.000000 	 1.000000 
1.000000 	 595.000000 	 879.000000 	 372.000000 	 1.000000 
1.000000 	 610.000000 	 949.000000 	 388.000000 	 1.000000 
1.000000 	 614.000000 	 973.000000 	 404.000000 	 1.000000 
1.000000 	 625.000000 	 1001.000000 	 420.000000 	 1.000000 
1.000000 	 637.000000 	 1024.000000 	 440.000000 	 1.000000 
1.000000 	 648.000000 	 1032.000000 	 456.000000 	 1.000000 
1.000000 	 657.000000 	 1036.000000 	 472.000000 	 1.000000 
1.000000 	 665.000000 	 1036.000000 	 488.000000 	 1.000000 
1.000000 	 669.000000 	 1036.000000 	 496.000000 	 1.000000 
1.000000 	 669.000000 	 1036.000000 	 520.000000 	 1.000000 
1.000000 	 670.000000 	 1033.000000 	 536.000000 	 1.000000 
1.000000 	 679.000000 	 1014.000000 	 552.000000 	 1.000000 
1.000000 	 689.000000 	 974.000000 	 588.000000 	 1.000000 
1.000000 	 696.000000 	 936.000000 	 604.000000 	 1.000000 
1.000000 	 701.000000 	 911.000000 	 624.000000 	 1.000000 
1.000000 	 702.000000 	 896.000000 	 640.000000 	 1.000000 
1.000000 	 708.000000 	 888.000000 	 656.000000 	 1.000000 
1.000000 	 715.000000 	 890.000000 	 684.000000 	 1.000000 
