stroke_id	 x	 y	 time	 is_writing
1.000000 	 502.000000 	 881.000000 	 24.000000 	 1.000000 
1.000000 	 501.000000 	 883.000000 	 41.000000 	 1.000000 
1.000000 	 500.000000 	 885.000000 	 57.000000 	 1.000000 
1.000000 	 500.000000 	 886.000000 	 74.000000 	 1.000000 
1.000000 	 501.000000 	 885.000000 	 91.000000 	 1.000000 
1.000000 	 503.000000 	 882.000000 	 107.000000 	 1.000000 
1.000000 	 529.000000 	 850.000000 	 124.000000 	 1.000000 
1.000000 	 550.000000 	 837.000000 	 141.000000 	 1.000000 
1.000000 	 572.000000 	 837.000000 	 157.000000 	 1.000000 
1.000000 	 595.000000 	 852.000000 	 174.000000 	 1.000000 
1.000000 	 613.000000 	 874.000000 	 191.000000 	 1.000000 
1.000000 	 620.000000 	 891.000000 	 208.000000 	 1.000000 
1.000000 	 623.000000 	 899.000000 	 224.000000 	 1.000000 
1.000000 	 621.000000 	 899.000000 	 241.000000 	 1.000000 
1.000000 	 618.000000 	 886.000000 	 258.000000 	 1.000000 
1.000000 	 611.000000 	 852.000000 	 274.000000 	 1.000000 
1.000000 	 600.000000 	 807.000000 	 291.000000 	 1.000000 
1.000000 	 586.000000 	 759.000000 	 308.000000 	 1.000000 
1.000000 	 568.000000 	 711.000000 	 324.000000 	 1.000000 
1.000000 	 552.000000 	 679.000000 	 341.000000 	 1.000000 
1.000000 	 536.000000 	 660.000000 	 358.000000 	 1.000000 
1.000000 	 526.000000 	 658.000000 	 375.000000 	 1.000000 
1.000000 	 516.000000 	 673.000000 	 391.000000 	 1.000000 
1.000000 	 512.000000 	 696.000000 	 408.000000 	 1.000000 
1.000000 	 523.000000 	 731.000000 	 425.000000 	 1.000000 
1.000000 	 541.000000 	 763.000000 	 441.000000 	 1.000000 
1.000000 	 567.000000 	 795.000000 	 458.000000 	 1.000000 
1.000000 	 605.000000 	 825.000000 	 475.000000 	 1.000000 
1.000000 	 640.000000 	 852.000000 	 491.000000 	 1.000000 
1.000000 	 641.000000 	 853.000000 	 500.000000 	 1.000000 
