stroke_id	 x	 y	 time	 is_writing
1.000000 	 326.000000 	 667.000000 	 0.000000 	 1.000000 
1.000000 	 324.000000 	 667.000000 	 20.000000 	 1.000000 
1.000000 	 338.000000 	 664.000000 	 56.000000 	 1.000000 
1.000000 	 372.000000 	 657.000000 	 72.000000 	 1.000000 
1.000000 	 411.000000 	 653.000000 	 88.000000 	 1.000000 
1.000000 	 444.000000 	 649.000000 	 108.000000 	 1.000000 
1.000000 	 461.000000 	 643.000000 	 124.000000 	 1.000000 
1.000000 	 453.000000 	 616.000000 	 156.000000 	 1.000000 
1.000000 	 434.000000 	 598.000000 	 172.000000 	 1.000000 
1.000000 	 414.000000 	 579.000000 	 188.000000 	 1.000000 
1.000000 	 399.000000 	 561.000000 	 204.000000 	 1.000000 
1.000000 	 385.000000 	 545.000000 	 220.000000 	 1.000000 
1.000000 	 384.000000 	 535.000000 	 240.000000 	 1.000000 
1.000000 	 387.000000 	 527.000000 	 256.000000 	 1.000000 
1.000000 	 398.000000 	 525.000000 	 272.000000 	 1.000000 
1.000000 	 425.000000 	 523.000000 	 292.000000 	 1.000000 
1.000000 	 458.000000 	 523.000000 	 308.000000 	 1.000000 
1.000000 	 492.000000 	 520.000000 	 324.000000 	 1.000000 
1.000000 	 515.000000 	 516.000000 	 340.000000 	 1.000000 
1.000000 	 520.000000 	 515.000000 	 356.000000 	 1.000000 
2.000000 	 364.000000 	 579.000000 	 472.000000 	 1.000000 
2.000000 	 364.000000 	 580.000000 	 492.000000 	 1.000000 
2.000000 	 385.000000 	 590.000000 	 524.000000 	 1.000000 
2.000000 	 424.000000 	 603.000000 	 540.000000 	 1.000000 
2.000000 	 474.000000 	 614.000000 	 556.000000 	 1.000000 
2.000000 	 492.000000 	 617.000000 	 572.000000 	 1.000000 
