stroke_id	 x	 y	 time	 is_writing
1.000000 	 315.000000 	 654.000000 	 96.000000 	 1.000000 
1.000000 	 342.000000 	 654.000000 	 128.000000 	 1.000000 
1.000000 	 372.000000 	 659.000000 	 128.000000 	 1.000000 
1.000000 	 394.000000 	 665.000000 	 160.000000 	 1.000000 
1.000000 	 411.000000 	 671.000000 	 160.000000 	 1.000000 
1.000000 	 419.000000 	 673.000000 	 192.000000 	 1.000000 
1.000000 	 424.000000 	 674.000000 	 192.000000 	 1.000000 
1.000000 	 427.000000 	 674.000000 	 224.000000 	 1.000000 
1.000000 	 430.000000 	 674.000000 	 224.000000 	 1.000000 
1.000000 	 430.000000 	 670.000000 	 256.000000 	 1.000000 
1.000000 	 426.000000 	 659.000000 	 256.000000 	 1.000000 
1.000000 	 413.000000 	 638.000000 	 288.000000 	 1.000000 
1.000000 	 394.000000 	 612.000000 	 288.000000 	 1.000000 
1.000000 	 375.000000 	 589.000000 	 320.000000 	 1.000000 
1.000000 	 357.000000 	 571.000000 	 320.000000 	 1.000000 
1.000000 	 337.000000 	 553.000000 	 352.000000 	 1.000000 
1.000000 	 322.000000 	 538.000000 	 352.000000 	 1.000000 
1.000000 	 311.000000 	 527.000000 	 384.000000 	 1.000000 
1.000000 	 305.000000 	 521.000000 	 384.000000 	 1.000000 
1.000000 	 302.000000 	 517.000000 	 416.000000 	 1.000000 
1.000000 	 298.000000 	 514.000000 	 416.000000 	 1.000000 
1.000000 	 296.000000 	 510.000000 	 448.000000 	 1.000000 
1.000000 	 295.000000 	 507.000000 	 448.000000 	 1.000000 
1.000000 	 296.000000 	 505.000000 	 480.000000 	 1.000000 
1.000000 	 306.000000 	 502.000000 	 512.000000 	 1.000000 
1.000000 	 329.000000 	 499.000000 	 512.000000 	 1.000000 
1.000000 	 358.000000 	 499.000000 	 544.000000 	 1.000000 
1.000000 	 385.000000 	 500.000000 	 544.000000 	 1.000000 
1.000000 	 406.000000 	 502.000000 	 576.000000 	 1.000000 
1.000000 	 422.000000 	 504.000000 	 576.000000 	 1.000000 
1.000000 	 435.000000 	 504.000000 	 608.000000 	 1.000000 
1.000000 	 444.000000 	 504.000000 	 608.000000 	 1.000000 
1.000000 	 450.000000 	 504.000000 	 640.000000 	 1.000000 
1.000000 	 454.000000 	 504.000000 	 640.000000 	 1.000000 
1.000000 	 455.000000 	 503.000000 	 672.000000 	 1.000000 
