stroke_id	 x	 y	 time	 is_writing
1.000000 	 260.000000 	 973.000000 	 32.000000 	 1.000000 
1.000000 	 258.000000 	 927.000000 	 48.000000 	 1.000000 
1.000000 	 259.000000 	 868.000000 	 64.000000 	 1.000000 
1.000000 	 267.000000 	 808.000000 	 80.000000 	 1.000000 
1.000000 	 280.000000 	 765.000000 	 96.000000 	 1.000000 
1.000000 	 294.000000 	 735.000000 	 112.000000 	 1.000000 
1.000000 	 307.000000 	 719.000000 	 128.000000 	 1.000000 
1.000000 	 329.000000 	 707.000000 	 144.000000 	 1.000000 
1.000000 	 355.000000 	 704.000000 	 160.000000 	 1.000000 
1.000000 	 380.000000 	 710.000000 	 176.000000 	 1.000000 
1.000000 	 399.000000 	 726.000000 	 192.000000 	 1.000000 
1.000000 	 420.000000 	 757.000000 	 208.000000 	 1.000000 
1.000000 	 435.000000 	 799.000000 	 224.000000 	 1.000000 
1.000000 	 441.000000 	 831.000000 	 240.000000 	 1.000000 
1.000000 	 442.000000 	 841.000000 	 256.000000 	 1.000000 
1.000000 	 442.000000 	 846.000000 	 272.000000 	 1.000000 
1.000000 	 442.000000 	 848.000000 	 288.000000 	 1.000000 
1.000000 	 440.000000 	 849.000000 	 304.000000 	 1.000000 
1.000000 	 427.000000 	 839.000000 	 320.000000 	 1.000000 
1.000000 	 402.000000 	 793.000000 	 336.000000 	 1.000000 
1.000000 	 377.000000 	 728.000000 	 352.000000 	 1.000000 
2.000000 	 303.000000 	 580.000000 	 416.000000 	 1.000000 
2.000000 	 281.000000 	 552.000000 	 432.000000 	 1.000000 
2.000000 	 261.000000 	 533.000000 	 448.000000 	 1.000000 
2.000000 	 245.000000 	 521.000000 	 464.000000 	 1.000000 
2.000000 	 230.000000 	 517.000000 	 480.000000 	 1.000000 
2.000000 	 222.000000 	 518.000000 	 496.000000 	 1.000000 
2.000000 	 217.000000 	 530.000000 	 512.000000 	 1.000000 
2.000000 	 222.000000 	 558.000000 	 528.000000 	 1.000000 
2.000000 	 245.000000 	 586.000000 	 544.000000 	 1.000000 
2.000000 	 296.000000 	 625.000000 	 560.000000 	 1.000000 
2.000000 	 358.000000 	 659.000000 	 576.000000 	 1.000000 
2.000000 	 426.000000 	 689.000000 	 592.000000 	 1.000000 
2.000000 	 483.000000 	 712.000000 	 608.000000 	 1.000000 
2.000000 	 497.000000 	 718.000000 	 624.000000 	 1.000000 
