stroke_id	 x	 y	 time	 is_writing
1.000000 	 286.000000 	 761.000000 	 0.000000 	 1.000000 
1.000000 	 286.000000 	 761.000000 	 32.000000 	 1.000000 
1.000000 	 298.000000 	 765.000000 	 32.000000 	 1.000000 
1.000000 	 314.000000 	 769.000000 	 64.000000 	 1.000000 
1.000000 	 335.000000 	 774.000000 	 64.000000 	 1.000000 
1.000000 	 345.000000 	 778.000000 	 96.000000 	 1.000000 
1.000000 	 365.000000 	 781.000000 	 96.000000 	 1.000000 
1.000000 	 380.000000 	 782.000000 	 128.000000 	 1.000000 
1.000000 	 383.000000 	 782.000000 	 160.000000 	 1.000000 
1.000000 	 387.000000 	 780.000000 	 160.000000 	 1.000000 
1.000000 	 378.000000 	 764.000000 	 192.000000 	 1.000000 
1.000000 	 351.000000 	 738.000000 	 192.000000 	 1.000000 
1.000000 	 324.000000 	 711.000000 	 224.000000 	 1.000000 
1.000000 	 298.000000 	 686.000000 	 224.000000 	 1.000000 
1.000000 	 279.000000 	 665.000000 	 256.000000 	 1.000000 
1.000000 	 269.000000 	 653.000000 	 256.000000 	 1.000000 
1.000000 	 267.000000 	 642.000000 	 288.000000 	 1.000000 
1.000000 	 268.000000 	 636.000000 	 288.000000 	 1.000000 
1.000000 	 273.000000 	 633.000000 	 320.000000 	 1.000000 
1.000000 	 285.000000 	 631.000000 	 320.000000 	 1.000000 
1.000000 	 301.000000 	 633.000000 	 352.000000 	 1.000000 
1.000000 	 324.000000 	 638.000000 	 352.000000 	 1.000000 
1.000000 	 348.000000 	 644.000000 	 384.000000 	 1.000000 
1.000000 	 369.000000 	 648.000000 	 416.000000 	 1.000000 
