stroke_id	 x	 y	 time	 is_writing
1.000000 	 436.000000 	 1212.000000 	 38.000000 	 1.000000 
1.000000 	 449.000000 	 1167.000000 	 60.000000 	 1.000000 
1.000000 	 457.000000 	 1131.000000 	 77.000000 	 1.000000 
1.000000 	 468.000000 	 1095.000000 	 94.000000 	 1.000000 
1.000000 	 482.000000 	 1065.000000 	 111.000000 	 1.000000 
1.000000 	 501.000000 	 1036.000000 	 127.000000 	 1.000000 
1.000000 	 527.000000 	 1013.000000 	 144.000000 	 1.000000 
1.000000 	 547.000000 	 1005.000000 	 161.000000 	 1.000000 
1.000000 	 573.000000 	 1003.000000 	 178.000000 	 1.000000 
1.000000 	 615.000000 	 1028.000000 	 195.000000 	 1.000000 
1.000000 	 650.000000 	 1076.000000 	 212.000000 	 1.000000 
1.000000 	 668.000000 	 1130.000000 	 229.000000 	 1.000000 
1.000000 	 674.000000 	 1174.000000 	 245.000000 	 1.000000 
1.000000 	 671.000000 	 1186.000000 	 262.000000 	 1.000000 
1.000000 	 666.000000 	 1197.000000 	 279.000000 	 1.000000 
1.000000 	 658.000000 	 1207.000000 	 296.000000 	 1.000000 
1.000000 	 654.000000 	 1209.000000 	 313.000000 	 1.000000 
1.000000 	 649.000000 	 1210.000000 	 330.000000 	 1.000000 
1.000000 	 645.000000 	 1209.000000 	 347.000000 	 1.000000 
1.000000 	 634.000000 	 1181.000000 	 364.000000 	 1.000000 
1.000000 	 632.000000 	 1143.000000 	 380.000000 	 1.000000 
1.000000 	 644.000000 	 1094.000000 	 397.000000 	 1.000000 
1.000000 	 657.000000 	 1047.000000 	 414.000000 	 1.000000 
1.000000 	 679.000000 	 974.000000 	 431.000000 	 1.000000 
1.000000 	 700.000000 	 896.000000 	 448.000000 	 1.000000 
1.000000 	 718.000000 	 821.000000 	 465.000000 	 1.000000 
1.000000 	 729.000000 	 765.000000 	 482.000000 	 1.000000 
1.000000 	 734.000000 	 718.000000 	 498.000000 	 1.000000 
1.000000 	 732.000000 	 683.000000 	 515.000000 	 1.000000 
1.000000 	 725.000000 	 653.000000 	 532.000000 	 1.000000 
1.000000 	 709.000000 	 618.000000 	 549.000000 	 1.000000 
1.000000 	 672.000000 	 601.000000 	 566.000000 	 1.000000 
1.000000 	 636.000000 	 590.000000 	 583.000000 	 1.000000 
1.000000 	 585.000000 	 596.000000 	 600.000000 	 1.000000 
1.000000 	 536.000000 	 619.000000 	 617.000000 	 1.000000 
1.000000 	 515.000000 	 634.000000 	 633.000000 	 1.000000 
1.000000 	 499.000000 	 648.000000 	 650.000000 	 1.000000 
1.000000 	 486.000000 	 674.000000 	 667.000000 	 1.000000 
1.000000 	 496.000000 	 736.000000 	 684.000000 	 1.000000 
1.000000 	 532.000000 	 796.000000 	 701.000000 	 1.000000 
1.000000 	 580.000000 	 842.000000 	 718.000000 	 1.000000 
1.000000 	 628.000000 	 869.000000 	 735.000000 	 1.000000 
1.000000 	 680.000000 	 881.000000 	 751.000000 	 1.000000 
1.000000 	 730.000000 	 883.000000 	 768.000000 	 1.000000 
1.000000 	 780.000000 	 883.000000 	 785.000000 	 1.000000 
1.000000 	 781.000000 	 883.000000 	 794.000000 	 1.000000 
