stroke_id	 x	 y	 time	 is_writing
1.000000 	 364.000000 	 732.000000 	 50.000000 	 1.000000 
1.000000 	 362.000000 	 675.000000 	 86.000000 	 1.000000 
1.000000 	 362.000000 	 640.000000 	 120.000000 	 1.000000 
1.000000 	 362.000000 	 628.000000 	 156.000000 	 1.000000 
1.000000 	 362.000000 	 628.000000 	 190.000000 	 1.000000 
1.000000 	 373.000000 	 659.000000 	 226.000000 	 1.000000 
1.000000 	 407.000000 	 745.000000 	 260.000000 	 1.000000 
1.000000 	 435.000000 	 796.000000 	 296.000000 	 1.000000 
1.000000 	 452.000000 	 816.000000 	 330.000000 	 1.000000 
1.000000 	 470.000000 	 804.000000 	 366.000000 	 1.000000 
1.000000 	 486.000000 	 730.000000 	 400.000000 	 1.000000 
1.000000 	 489.000000 	 673.000000 	 436.000000 	 1.000000 
1.000000 	 488.000000 	 635.000000 	 470.000000 	 1.000000 
1.000000 	 488.000000 	 622.000000 	 506.000000 	 1.000000 
1.000000 	 488.000000 	 625.000000 	 540.000000 	 1.000000 
1.000000 	 507.000000 	 687.000000 	 576.000000 	 1.000000 
1.000000 	 529.000000 	 753.000000 	 610.000000 	 1.000000 
1.000000 	 555.000000 	 785.000000 	 646.000000 	 1.000000 
1.000000 	 585.000000 	 796.000000 	 680.000000 	 1.000000 
1.000000 	 614.000000 	 777.000000 	 716.000000 	 1.000000 
1.000000 	 636.000000 	 707.000000 	 750.000000 	 1.000000 
1.000000 	 638.000000 	 653.000000 	 786.000000 	 1.000000 
1.000000 	 634.000000 	 633.000000 	 820.000000 	 1.000000 
1.000000 	 632.000000 	 631.000000 	 838.000000 	 1.000000 
