stroke_id	 x	 y	 time	 is_writing
1.000000 	 417.000000 	 865.000000 	 400.000000 	 1.000000 
1.000000 	 419.000000 	 876.000000 	 416.000000 	 1.000000 
1.000000 	 423.000000 	 897.000000 	 432.000000 	 1.000000 
1.000000 	 429.000000 	 925.000000 	 448.000000 	 1.000000 
1.000000 	 433.000000 	 957.000000 	 464.000000 	 1.000000 
1.000000 	 435.000000 	 988.000000 	 480.000000 	 1.000000 
1.000000 	 437.000000 	 1016.000000 	 496.000000 	 1.000000 
1.000000 	 437.000000 	 1042.000000 	 512.000000 	 1.000000 
1.000000 	 437.000000 	 1059.000000 	 528.000000 	 1.000000 
1.000000 	 437.000000 	 1067.000000 	 544.000000 	 1.000000 
1.000000 	 437.000000 	 1070.000000 	 560.000000 	 1.000000 
1.000000 	 437.000000 	 1072.000000 	 576.000000 	 1.000000 
1.000000 	 437.000000 	 1073.000000 	 576.000000 	 1.000000 
1.000000 	 437.000000 	 1069.000000 	 624.000000 	 1.000000 
1.000000 	 437.000000 	 1061.000000 	 640.000000 	 1.000000 
1.000000 	 435.000000 	 1039.000000 	 656.000000 	 1.000000 
1.000000 	 435.000000 	 1006.000000 	 672.000000 	 1.000000 
1.000000 	 435.000000 	 970.000000 	 688.000000 	 1.000000 
1.000000 	 435.000000 	 939.000000 	 704.000000 	 1.000000 
1.000000 	 435.000000 	 915.000000 	 720.000000 	 1.000000 
1.000000 	 435.000000 	 901.000000 	 736.000000 	 1.000000 
1.000000 	 435.000000 	 893.000000 	 752.000000 	 1.000000 
1.000000 	 435.000000 	 890.000000 	 768.000000 	 1.000000 
1.000000 	 435.000000 	 889.000000 	 784.000000 	 1.000000 
1.000000 	 439.000000 	 889.000000 	 816.000000 	 1.000000 
1.000000 	 451.000000 	 892.000000 	 832.000000 	 1.000000 
1.000000 	 468.000000 	 902.000000 	 864.000000 	 1.000000 
1.000000 	 490.000000 	 923.000000 	 880.000000 	 1.000000 
1.000000 	 514.000000 	 957.000000 	 896.000000 	 1.000000 
1.000000 	 533.000000 	 995.000000 	 912.000000 	 1.000000 
1.000000 	 545.000000 	 1029.000000 	 928.000000 	 1.000000 
1.000000 	 550.000000 	 1048.000000 	 944.000000 	 1.000000 
1.000000 	 552.000000 	 1056.000000 	 960.000000 	 1.000000 
1.000000 	 552.000000 	 1059.000000 	 976.000000 	 1.000000 
1.000000 	 552.000000 	 1061.000000 	 992.000000 	 1.000000 
1.000000 	 552.000000 	 1058.000000 	 1024.000000 	 1.000000 
1.000000 	 552.000000 	 1050.000000 	 1040.000000 	 1.000000 
1.000000 	 549.000000 	 1021.000000 	 1056.000000 	 1.000000 
1.000000 	 544.000000 	 985.000000 	 1072.000000 	 1.000000 
1.000000 	 541.000000 	 951.000000 	 1088.000000 	 1.000000 
1.000000 	 541.000000 	 923.000000 	 1104.000000 	 1.000000 
1.000000 	 542.000000 	 906.000000 	 1120.000000 	 1.000000 
1.000000 	 542.000000 	 899.000000 	 1136.000000 	 1.000000 
1.000000 	 542.000000 	 896.000000 	 1152.000000 	 1.000000 
1.000000 	 542.000000 	 896.000000 	 1152.000000 	 1.000000 
1.000000 	 545.000000 	 897.000000 	 1184.000000 	 1.000000 
1.000000 	 555.000000 	 903.000000 	 1200.000000 	 1.000000 
1.000000 	 572.000000 	 918.000000 	 1216.000000 	 1.000000 
1.000000 	 596.000000 	 950.000000 	 1232.000000 	 1.000000 
1.000000 	 620.000000 	 990.000000 	 1248.000000 	 1.000000 
1.000000 	 638.000000 	 1024.000000 	 1264.000000 	 1.000000 
1.000000 	 648.000000 	 1045.000000 	 1280.000000 	 1.000000 
1.000000 	 652.000000 	 1055.000000 	 1312.000000 	 1.000000 
1.000000 	 653.000000 	 1058.000000 	 1312.000000 	 1.000000 
1.000000 	 653.000000 	 1060.000000 	 1328.000000 	 1.000000 
1.000000 	 654.000000 	 1054.000000 	 1376.000000 	 1.000000 
1.000000 	 657.000000 	 1032.000000 	 1392.000000 	 1.000000 
1.000000 	 660.000000 	 997.000000 	 1408.000000 	 1.000000 
1.000000 	 663.000000 	 962.000000 	 1424.000000 	 1.000000 
1.000000 	 668.000000 	 934.000000 	 1440.000000 	 1.000000 
1.000000 	 677.000000 	 911.000000 	 1456.000000 	 1.000000 
1.000000 	 685.000000 	 897.000000 	 1472.000000 	 1.000000 
