stroke_id	 x	 y	 time	 is_writing
1.000000 	 319.000000 	 970.000000 	 0.000000 	 1.000000 
1.000000 	 343.000000 	 970.000000 	 0.000000 	 1.000000 
1.000000 	 402.000000 	 971.000000 	 0.000000 	 1.000000 
1.000000 	 533.000000 	 980.000000 	 64.000000 	 1.000000 
1.000000 	 588.000000 	 981.000000 	 64.000000 	 1.000000 
1.000000 	 632.000000 	 972.000000 	 128.000000 	 1.000000 
1.000000 	 624.000000 	 960.000000 	 128.000000 	 1.000000 
1.000000 	 530.000000 	 883.000000 	 128.000000 	 1.000000 
1.000000 	 471.000000 	 835.000000 	 192.000000 	 1.000000 
1.000000 	 421.000000 	 784.000000 	 192.000000 	 1.000000 
1.000000 	 389.000000 	 739.000000 	 192.000000 	 1.000000 
1.000000 	 367.000000 	 704.000000 	 192.000000 	 1.000000 
1.000000 	 363.000000 	 686.000000 	 256.000000 	 1.000000 
1.000000 	 372.000000 	 677.000000 	 256.000000 	 1.000000 
1.000000 	 412.000000 	 677.000000 	 256.000000 	 1.000000 
1.000000 	 473.000000 	 688.000000 	 256.000000 	 1.000000 
1.000000 	 545.000000 	 706.000000 	 320.000000 	 1.000000 
2.000000 	 328.000000 	 870.000000 	 704.000000 	 1.000000 
2.000000 	 352.000000 	 862.000000 	 704.000000 	 1.000000 
2.000000 	 400.000000 	 843.000000 	 768.000000 	 1.000000 
2.000000 	 501.000000 	 822.000000 	 768.000000 	 1.000000 
2.000000 	 573.000000 	 830.000000 	 832.000000 	 1.000000 
