stroke_id	 x	 y	 time	 is_writing
1.000000 	 472.000000 	 882.000000 	 0.000000 	 1.000000 
1.000000 	 476.000000 	 885.000000 	 33.000000 	 1.000000 
1.000000 	 484.000000 	 889.000000 	 50.000000 	 1.000000 
1.000000 	 537.000000 	 904.000000 	 66.000000 	 1.000000 
1.000000 	 573.000000 	 912.000000 	 83.000000 	 1.000000 
1.000000 	 597.000000 	 911.000000 	 100.000000 	 1.000000 
1.000000 	 608.000000 	 907.000000 	 116.000000 	 1.000000 
1.000000 	 605.000000 	 895.000000 	 133.000000 	 1.000000 
1.000000 	 568.000000 	 837.000000 	 167.000000 	 1.000000 
1.000000 	 550.000000 	 811.000000 	 183.000000 	 1.000000 
1.000000 	 539.000000 	 784.000000 	 200.000000 	 1.000000 
1.000000 	 535.000000 	 764.000000 	 217.000000 	 1.000000 
1.000000 	 540.000000 	 756.000000 	 233.000000 	 1.000000 
1.000000 	 553.000000 	 754.000000 	 250.000000 	 1.000000 
1.000000 	 574.000000 	 756.000000 	 267.000000 	 1.000000 
1.000000 	 604.000000 	 763.000000 	 283.000000 	 1.000000 
1.000000 	 634.000000 	 769.000000 	 300.000000 	 1.000000 
1.000000 	 662.000000 	 772.000000 	 317.000000 	 1.000000 
1.000000 	 686.000000 	 771.000000 	 334.000000 	 1.000000 
1.000000 	 697.000000 	 765.000000 	 350.000000 	 1.000000 
1.000000 	 704.000000 	 760.000000 	 367.000000 	 1.000000 
1.000000 	 704.000000 	 760.000000 	 374.000000 	 1.000000 
2.000000 	 552.000000 	 813.000000 	 493.000000 	 1.000000 
2.000000 	 552.000000 	 814.000000 	 517.000000 	 1.000000 
2.000000 	 557.000000 	 816.000000 	 534.000000 	 1.000000 
2.000000 	 604.000000 	 826.000000 	 551.000000 	 1.000000 
2.000000 	 679.000000 	 839.000000 	 576.000000 	 1.000000 
