stroke_id	 x	 y	 time	 is_writing
1.000000 	 576.000000 	 1155.000000 	 72.000000 	 1.000000 
1.000000 	 586.000000 	 1130.000000 	 88.000000 	 1.000000 
1.000000 	 598.000000 	 1108.000000 	 104.000000 	 1.000000 
1.000000 	 617.000000 	 1092.000000 	 120.000000 	 1.000000 
1.000000 	 641.000000 	 1078.000000 	 136.000000 	 1.000000 
1.000000 	 659.000000 	 1077.000000 	 160.000000 	 1.000000 
1.000000 	 671.000000 	 1081.000000 	 176.000000 	 1.000000 
1.000000 	 677.000000 	 1091.000000 	 192.000000 	 1.000000 
1.000000 	 680.000000 	 1111.000000 	 208.000000 	 1.000000 
1.000000 	 678.000000 	 1130.000000 	 224.000000 	 1.000000 
1.000000 	 676.000000 	 1138.000000 	 240.000000 	 1.000000 
1.000000 	 674.000000 	 1141.000000 	 256.000000 	 1.000000 
1.000000 	 672.000000 	 1142.000000 	 272.000000 	 1.000000 
1.000000 	 670.000000 	 1135.000000 	 288.000000 	 1.000000 
1.000000 	 667.000000 	 1107.000000 	 304.000000 	 1.000000 
1.000000 	 670.000000 	 1060.000000 	 320.000000 	 1.000000 
1.000000 	 675.000000 	 1008.000000 	 336.000000 	 1.000000 
1.000000 	 674.000000 	 969.000000 	 352.000000 	 1.000000 
1.000000 	 665.000000 	 941.000000 	 368.000000 	 1.000000 
1.000000 	 652.000000 	 924.000000 	 392.000000 	 1.000000 
1.000000 	 632.000000 	 911.000000 	 408.000000 	 1.000000 
1.000000 	 625.000000 	 907.000000 	 424.000000 	 1.000000 
