stroke_id	 x	 y	 time	 is_writing
1.000000 	 402.000000 	 966.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 937.000000 	 75.000000 	 1.000000 
1.000000 	 425.000000 	 699.000000 	 173.000000 	 1.000000 
1.000000 	 425.000000 	 713.000000 	 255.000000 	 1.000000 
1.000000 	 421.000000 	 964.000000 	 338.000000 	 1.000000 
1.000000 	 501.000000 	 990.000000 	 420.000000 	 1.000000 
1.000000 	 567.000000 	 783.000000 	 502.000000 	 1.000000 
1.000000 	 565.000000 	 700.000000 	 584.000000 	 1.000000 
1.000000 	 563.000000 	 809.000000 	 666.000000 	 1.000000 
1.000000 	 645.000000 	 986.000000 	 748.000000 	 1.000000 
1.000000 	 723.000000 	 933.000000 	 830.000000 	 1.000000 
1.000000 	 772.000000 	 746.000000 	 912.000000 	 1.000000 
1.000000 	 771.000000 	 709.000000 	 968.000000 	 1.000000 
