stroke_id	 x	 y	 time	 is_writing
1.000000 	 406.000000 	 1026.000000 	 0.000000 	 1.000000 
1.000000 	 418.000000 	 1013.000000 	 96.000000 	 1.000000 
1.000000 	 437.000000 	 987.000000 	 96.000000 	 1.000000 
1.000000 	 481.000000 	 913.000000 	 128.000000 	 1.000000 
1.000000 	 499.000000 	 874.000000 	 160.000000 	 1.000000 
1.000000 	 512.000000 	 839.000000 	 160.000000 	 1.000000 
1.000000 	 524.000000 	 807.000000 	 192.000000 	 1.000000 
1.000000 	 534.000000 	 785.000000 	 224.000000 	 1.000000 
1.000000 	 541.000000 	 768.000000 	 224.000000 	 1.000000 
1.000000 	 544.000000 	 756.000000 	 256.000000 	 1.000000 
1.000000 	 552.000000 	 738.000000 	 256.000000 	 1.000000 
1.000000 	 554.000000 	 733.000000 	 288.000000 	 1.000000 
2.000000 	 648.000000 	 1030.000000 	 416.000000 	 1.000000 
2.000000 	 634.000000 	 998.000000 	 480.000000 	 1.000000 
2.000000 	 614.000000 	 946.000000 	 512.000000 	 1.000000 
2.000000 	 591.000000 	 878.000000 	 512.000000 	 1.000000 
2.000000 	 563.000000 	 802.000000 	 544.000000 	 1.000000 
2.000000 	 535.000000 	 738.000000 	 544.000000 	 1.000000 
2.000000 	 510.000000 	 680.000000 	 576.000000 	 1.000000 
2.000000 	 485.000000 	 639.000000 	 608.000000 	 1.000000 
2.000000 	 466.000000 	 608.000000 	 608.000000 	 1.000000 
2.000000 	 457.000000 	 590.000000 	 640.000000 	 1.000000 
2.000000 	 455.000000 	 572.000000 	 640.000000 	 1.000000 
2.000000 	 456.000000 	 563.000000 	 672.000000 	 1.000000 
