stroke_id	 x	 y	 time	 is_writing
1.000000 	 404.000000 	 979.000000 	 48.000000 	 1.000000 
1.000000 	 407.000000 	 965.000000 	 56.000000 	 1.000000 
1.000000 	 416.000000 	 934.000000 	 72.000000 	 1.000000 
1.000000 	 431.000000 	 891.000000 	 96.000000 	 1.000000 
1.000000 	 447.000000 	 858.000000 	 112.000000 	 1.000000 
1.000000 	 465.000000 	 839.000000 	 128.000000 	 1.000000 
1.000000 	 490.000000 	 828.000000 	 144.000000 	 1.000000 
1.000000 	 524.000000 	 827.000000 	 160.000000 	 1.000000 
1.000000 	 556.000000 	 845.000000 	 176.000000 	 1.000000 
1.000000 	 582.000000 	 868.000000 	 192.000000 	 1.000000 
1.000000 	 601.000000 	 888.000000 	 208.000000 	 1.000000 
1.000000 	 615.000000 	 903.000000 	 224.000000 	 1.000000 
1.000000 	 622.000000 	 911.000000 	 240.000000 	 1.000000 
1.000000 	 624.000000 	 914.000000 	 256.000000 	 1.000000 
1.000000 	 624.000000 	 910.000000 	 272.000000 	 1.000000 
1.000000 	 622.000000 	 891.000000 	 288.000000 	 1.000000 
1.000000 	 617.000000 	 854.000000 	 312.000000 	 1.000000 
1.000000 	 615.000000 	 803.000000 	 328.000000 	 1.000000 
1.000000 	 618.000000 	 739.000000 	 344.000000 	 1.000000 
1.000000 	 629.000000 	 668.000000 	 360.000000 	 1.000000 
1.000000 	 643.000000 	 598.000000 	 376.000000 	 1.000000 
1.000000 	 658.000000 	 535.000000 	 392.000000 	 1.000000 
1.000000 	 670.000000 	 486.000000 	 408.000000 	 1.000000 
1.000000 	 679.000000 	 442.000000 	 424.000000 	 1.000000 
1.000000 	 680.000000 	 418.000000 	 440.000000 	 1.000000 
1.000000 	 673.000000 	 402.000000 	 464.000000 	 1.000000 
1.000000 	 664.000000 	 394.000000 	 480.000000 	 1.000000 
1.000000 	 640.000000 	 388.000000 	 496.000000 	 1.000000 
1.000000 	 611.000000 	 389.000000 	 512.000000 	 1.000000 
1.000000 	 586.000000 	 396.000000 	 528.000000 	 1.000000 
1.000000 	 563.000000 	 407.000000 	 544.000000 	 1.000000 
1.000000 	 547.000000 	 425.000000 	 560.000000 	 1.000000 
1.000000 	 539.000000 	 454.000000 	 576.000000 	 1.000000 
1.000000 	 546.000000 	 494.000000 	 592.000000 	 1.000000 
1.000000 	 574.000000 	 544.000000 	 608.000000 	 1.000000 
1.000000 	 615.000000 	 592.000000 	 624.000000 	 1.000000 
1.000000 	 665.000000 	 634.000000 	 640.000000 	 1.000000 
1.000000 	 712.000000 	 669.000000 	 656.000000 	 1.000000 
1.000000 	 725.000000 	 679.000000 	 680.000000 	 1.000000 
