stroke_id	 x	 y	 time	 is_writing
1.000000 	 457.000000 	 555.000000 	 0.000000 	 1.000000 
1.000000 	 457.000000 	 555.000000 	 24.000000 	 1.000000 
1.000000 	 456.000000 	 550.000000 	 40.000000 	 1.000000 
1.000000 	 453.000000 	 537.000000 	 48.000000 	 1.000000 
1.000000 	 452.000000 	 510.000000 	 64.000000 	 1.000000 
1.000000 	 452.000000 	 478.000000 	 80.000000 	 1.000000 
1.000000 	 454.000000 	 448.000000 	 96.000000 	 1.000000 
1.000000 	 459.000000 	 423.000000 	 120.000000 	 1.000000 
1.000000 	 468.000000 	 404.000000 	 136.000000 	 1.000000 
1.000000 	 484.000000 	 393.000000 	 152.000000 	 1.000000 
1.000000 	 504.000000 	 391.000000 	 168.000000 	 1.000000 
1.000000 	 527.000000 	 402.000000 	 184.000000 	 1.000000 
1.000000 	 548.000000 	 421.000000 	 200.000000 	 1.000000 
1.000000 	 563.000000 	 447.000000 	 216.000000 	 1.000000 
2.000000 	 574.000000 	 480.000000 	 248.000000 	 1.000000 
2.000000 	 576.000000 	 485.000000 	 264.000000 	 1.000000 
2.000000 	 576.000000 	 487.000000 	 280.000000 	 1.000000 
2.000000 	 575.000000 	 485.000000 	 296.000000 	 1.000000 
2.000000 	 574.000000 	 464.000000 	 320.000000 	 1.000000 
2.000000 	 569.000000 	 441.000000 	 336.000000 	 1.000000 
2.000000 	 564.000000 	 411.000000 	 352.000000 	 1.000000 
2.000000 	 560.000000 	 383.000000 	 368.000000 	 1.000000 
2.000000 	 554.000000 	 361.000000 	 384.000000 	 1.000000 
2.000000 	 543.000000 	 340.000000 	 400.000000 	 1.000000 
3.000000 	 512.000000 	 313.000000 	 432.000000 	 1.000000 
3.000000 	 479.000000 	 310.000000 	 448.000000 	 1.000000 
3.000000 	 443.000000 	 322.000000 	 472.000000 	 1.000000 
3.000000 	 408.000000 	 341.000000 	 488.000000 	 1.000000 
3.000000 	 387.000000 	 354.000000 	 504.000000 	 1.000000 
3.000000 	 372.000000 	 368.000000 	 520.000000 	 1.000000 
3.000000 	 363.000000 	 382.000000 	 536.000000 	 1.000000 
