stroke_id	 x	 y	 time	 is_writing
1.000000 	 251.000000 	 763.000000 	 0.000000 	 1.000000 
1.000000 	 267.000000 	 743.000000 	 64.000000 	 1.000000 
1.000000 	 290.000000 	 708.000000 	 128.000000 	 1.000000 
1.000000 	 332.000000 	 654.000000 	 128.000000 	 1.000000 
1.000000 	 349.000000 	 641.000000 	 128.000000 	 1.000000 
1.000000 	 370.000000 	 637.000000 	 192.000000 	 1.000000 
1.000000 	 387.000000 	 645.000000 	 192.000000 	 1.000000 
1.000000 	 439.000000 	 720.000000 	 192.000000 	 1.000000 
1.000000 	 405.000000 	 682.000000 	 256.000000 	 1.000000 
1.000000 	 368.000000 	 604.000000 	 256.000000 	 1.000000 
1.000000 	 345.000000 	 537.000000 	 320.000000 	 1.000000 
1.000000 	 331.000000 	 477.000000 	 320.000000 	 1.000000 
1.000000 	 318.000000 	 426.000000 	 320.000000 	 1.000000 
1.000000 	 311.000000 	 385.000000 	 384.000000 	 1.000000 
