stroke_id	 x	 y	 time	 is_writing
1.000000 	 366.000000 	 1313.000000 	 32.000000 	 1.000000 
1.000000 	 366.000000 	 1313.000000 	 48.000000 	 1.000000 
1.000000 	 367.000000 	 1313.000000 	 64.000000 	 1.000000 
1.000000 	 402.000000 	 1313.000000 	 80.000000 	 1.000000 
1.000000 	 474.000000 	 1312.000000 	 96.000000 	 1.000000 
1.000000 	 543.000000 	 1311.000000 	 120.000000 	 1.000000 
1.000000 	 589.000000 	 1310.000000 	 136.000000 	 1.000000 
1.000000 	 612.000000 	 1307.000000 	 152.000000 	 1.000000 
1.000000 	 620.000000 	 1306.000000 	 168.000000 	 1.000000 
1.000000 	 619.000000 	 1302.000000 	 184.000000 	 1.000000 
1.000000 	 614.000000 	 1288.000000 	 200.000000 	 1.000000 
1.000000 	 600.000000 	 1261.000000 	 216.000000 	 1.000000 
1.000000 	 553.000000 	 1204.000000 	 232.000000 	 1.000000 
1.000000 	 482.000000 	 1120.000000 	 248.000000 	 1.000000 
1.000000 	 449.000000 	 1081.000000 	 264.000000 	 1.000000 
1.000000 	 447.000000 	 1075.000000 	 280.000000 	 1.000000 
1.000000 	 449.000000 	 1074.000000 	 296.000000 	 1.000000 
1.000000 	 460.000000 	 1075.000000 	 312.000000 	 1.000000 
1.000000 	 486.000000 	 1077.000000 	 336.000000 	 1.000000 
1.000000 	 592.000000 	 1099.000000 	 352.000000 	 1.000000 
1.000000 	 688.000000 	 1116.000000 	 368.000000 	 1.000000 
