stroke_id	 x	 y	 time	 is_writing
1.000000 	 157.000000 	 356.000000 	 0.000000 	 1.000000 
1.000000 	 155.000000 	 356.000000 	 0.000000 	 1.000000 
1.000000 	 153.000000 	 361.000000 	 32.000000 	 1.000000 
1.000000 	 148.000000 	 379.000000 	 32.000000 	 1.000000 
1.000000 	 141.000000 	 407.000000 	 64.000000 	 1.000000 
1.000000 	 132.000000 	 450.000000 	 64.000000 	 1.000000 
1.000000 	 123.000000 	 498.000000 	 96.000000 	 1.000000 
1.000000 	 119.000000 	 553.000000 	 96.000000 	 1.000000 
1.000000 	 119.000000 	 607.000000 	 128.000000 	 1.000000 
1.000000 	 124.000000 	 659.000000 	 128.000000 	 1.000000 
1.000000 	 132.000000 	 704.000000 	 160.000000 	 1.000000 
1.000000 	 144.000000 	 738.000000 	 160.000000 	 1.000000 
1.000000 	 160.000000 	 753.000000 	 192.000000 	 1.000000 
1.000000 	 177.000000 	 762.000000 	 192.000000 	 1.000000 
1.000000 	 192.000000 	 757.000000 	 224.000000 	 1.000000 
1.000000 	 204.000000 	 745.000000 	 256.000000 	 1.000000 
1.000000 	 216.000000 	 728.000000 	 256.000000 	 1.000000 
1.000000 	 224.000000 	 702.000000 	 288.000000 	 1.000000 
1.000000 	 233.000000 	 672.000000 	 288.000000 	 1.000000 
1.000000 	 241.000000 	 631.000000 	 320.000000 	 1.000000 
1.000000 	 247.000000 	 585.000000 	 320.000000 	 1.000000 
1.000000 	 255.000000 	 531.000000 	 352.000000 	 1.000000 
1.000000 	 260.000000 	 475.000000 	 352.000000 	 1.000000 
1.000000 	 266.000000 	 422.000000 	 384.000000 	 1.000000 
1.000000 	 267.000000 	 375.000000 	 384.000000 	 1.000000 
1.000000 	 266.000000 	 336.000000 	 416.000000 	 1.000000 
1.000000 	 261.000000 	 316.000000 	 416.000000 	 1.000000 
1.000000 	 255.000000 	 306.000000 	 448.000000 	 1.000000 
1.000000 	 257.000000 	 313.000000 	 448.000000 	 1.000000 
1.000000 	 255.000000 	 317.000000 	 480.000000 	 1.000000 
1.000000 	 252.000000 	 332.000000 	 480.000000 	 1.000000 
1.000000 	 249.000000 	 359.000000 	 512.000000 	 1.000000 
1.000000 	 246.000000 	 399.000000 	 512.000000 	 1.000000 
1.000000 	 243.000000 	 446.000000 	 544.000000 	 1.000000 
1.000000 	 240.000000 	 496.000000 	 544.000000 	 1.000000 
1.000000 	 238.000000 	 541.000000 	 576.000000 	 1.000000 
1.000000 	 239.000000 	 588.000000 	 576.000000 	 1.000000 
1.000000 	 246.000000 	 632.000000 	 608.000000 	 1.000000 
1.000000 	 260.000000 	 674.000000 	 640.000000 	 1.000000 
1.000000 	 278.000000 	 710.000000 	 640.000000 	 1.000000 
1.000000 	 300.000000 	 729.000000 	 672.000000 	 1.000000 
1.000000 	 318.000000 	 737.000000 	 672.000000 	 1.000000 
1.000000 	 314.000000 	 730.000000 	 704.000000 	 1.000000 
1.000000 	 316.000000 	 727.000000 	 704.000000 	 1.000000 
1.000000 	 319.000000 	 719.000000 	 736.000000 	 1.000000 
1.000000 	 324.000000 	 711.000000 	 736.000000 	 1.000000 
1.000000 	 335.000000 	 685.000000 	 768.000000 	 1.000000 
1.000000 	 348.000000 	 650.000000 	 768.000000 	 1.000000 
1.000000 	 360.000000 	 606.000000 	 800.000000 	 1.000000 
1.000000 	 367.000000 	 555.000000 	 800.000000 	 1.000000 
1.000000 	 372.000000 	 506.000000 	 832.000000 	 1.000000 
1.000000 	 371.000000 	 464.000000 	 832.000000 	 1.000000 
1.000000 	 370.000000 	 425.000000 	 864.000000 	 1.000000 
1.000000 	 370.000000 	 392.000000 	 864.000000 	 1.000000 
1.000000 	 371.000000 	 363.000000 	 896.000000 	 1.000000 
1.000000 	 373.000000 	 340.000000 	 896.000000 	 1.000000 
1.000000 	 371.000000 	 333.000000 	 928.000000 	 1.000000 
2.000000 	 368.000000 	 339.000000 	 992.000000 	 1.000000 
2.000000 	 363.000000 	 369.000000 	 1024.000000 	 1.000000 
2.000000 	 358.000000 	 410.000000 	 1024.000000 	 1.000000 
2.000000 	 354.000000 	 461.000000 	 1056.000000 	 1.000000 
2.000000 	 353.000000 	 512.000000 	 1056.000000 	 1.000000 
2.000000 	 357.000000 	 561.000000 	 1088.000000 	 1.000000 
2.000000 	 363.000000 	 606.000000 	 1088.000000 	 1.000000 
2.000000 	 375.000000 	 648.000000 	 1120.000000 	 1.000000 
2.000000 	 390.000000 	 684.000000 	 1120.000000 	 1.000000 
2.000000 	 409.000000 	 710.000000 	 1152.000000 	 1.000000 
2.000000 	 430.000000 	 727.000000 	 1152.000000 	 1.000000 
2.000000 	 451.000000 	 736.000000 	 1184.000000 	 1.000000 
2.000000 	 469.000000 	 733.000000 	 1184.000000 	 1.000000 
2.000000 	 488.000000 	 726.000000 	 1216.000000 	 1.000000 
2.000000 	 501.000000 	 710.000000 	 1216.000000 	 1.000000 
2.000000 	 512.000000 	 690.000000 	 1248.000000 	 1.000000 
2.000000 	 522.000000 	 658.000000 	 1248.000000 	 1.000000 
2.000000 	 528.000000 	 614.000000 	 1280.000000 	 1.000000 
2.000000 	 532.000000 	 562.000000 	 1280.000000 	 1.000000 
2.000000 	 531.000000 	 509.000000 	 1312.000000 	 1.000000 
