stroke_id	 x	 y	 time	 is_writing
1.000000 	 295.000000 	 568.000000 	 0.000000 	 1.000000 
1.000000 	 305.000000 	 569.000000 	 80.000000 	 1.000000 
1.000000 	 320.000000 	 570.000000 	 96.000000 	 1.000000 
1.000000 	 335.000000 	 571.000000 	 112.000000 	 1.000000 
1.000000 	 341.000000 	 573.000000 	 128.000000 	 1.000000 
1.000000 	 344.000000 	 573.000000 	 144.000000 	 1.000000 
1.000000 	 347.000000 	 574.000000 	 160.000000 	 1.000000 
1.000000 	 350.000000 	 574.000000 	 176.000000 	 1.000000 
1.000000 	 344.000000 	 563.000000 	 224.000000 	 1.000000 
1.000000 	 332.000000 	 540.000000 	 240.000000 	 1.000000 
1.000000 	 318.000000 	 517.000000 	 256.000000 	 1.000000 
1.000000 	 313.000000 	 510.000000 	 272.000000 	 1.000000 
1.000000 	 311.000000 	 509.000000 	 288.000000 	 1.000000 
1.000000 	 310.000000 	 509.000000 	 304.000000 	 1.000000 
1.000000 	 312.000000 	 508.000000 	 368.000000 	 1.000000 
1.000000 	 314.000000 	 508.000000 	 384.000000 	 1.000000 
1.000000 	 322.000000 	 507.000000 	 400.000000 	 1.000000 
1.000000 	 332.000000 	 506.000000 	 416.000000 	 1.000000 
1.000000 	 344.000000 	 506.000000 	 432.000000 	 1.000000 
1.000000 	 353.000000 	 506.000000 	 448.000000 	 1.000000 
1.000000 	 363.000000 	 506.000000 	 464.000000 	 1.000000 
1.000000 	 374.000000 	 505.000000 	 480.000000 	 1.000000 
1.000000 	 387.000000 	 506.000000 	 496.000000 	 1.000000 
1.000000 	 392.000000 	 506.000000 	 528.000000 	 1.000000 
2.000000 	 316.000000 	 544.000000 	 784.000000 	 1.000000 
2.000000 	 317.000000 	 544.000000 	 800.000000 	 1.000000 
2.000000 	 320.000000 	 545.000000 	 832.000000 	 1.000000 
2.000000 	 329.000000 	 546.000000 	 848.000000 	 1.000000 
2.000000 	 356.000000 	 547.000000 	 864.000000 	 1.000000 
2.000000 	 400.000000 	 549.000000 	 896.000000 	 1.000000 
