stroke_id	 x	 y	 time	 is_writing
1.000000 	 210.000000 	 1235.000000 	 0.000000 	 1.000000 
1.000000 	 210.000000 	 1235.000000 	 5.000000 	 1.000000 
1.000000 	 210.000000 	 1235.000000 	 21.000000 	 1.000000 
1.000000 	 210.000000 	 1235.000000 	 38.000000 	 1.000000 
1.000000 	 215.000000 	 1228.000000 	 54.000000 	 1.000000 
1.000000 	 230.000000 	 1188.000000 	 71.000000 	 1.000000 
1.000000 	 248.000000 	 1119.000000 	 88.000000 	 1.000000 
1.000000 	 259.000000 	 1055.000000 	 104.000000 	 1.000000 
1.000000 	 264.000000 	 1004.000000 	 121.000000 	 1.000000 
1.000000 	 266.000000 	 974.000000 	 137.000000 	 1.000000 
1.000000 	 266.000000 	 961.000000 	 154.000000 	 1.000000 
1.000000 	 266.000000 	 956.000000 	 171.000000 	 1.000000 
1.000000 	 266.000000 	 954.000000 	 187.000000 	 1.000000 
1.000000 	 264.000000 	 955.000000 	 204.000000 	 1.000000 
1.000000 	 261.000000 	 968.000000 	 220.000000 	 1.000000 
1.000000 	 264.000000 	 1003.000000 	 237.000000 	 1.000000 
1.000000 	 274.000000 	 1047.000000 	 254.000000 	 1.000000 
1.000000 	 293.000000 	 1088.000000 	 270.000000 	 1.000000 
1.000000 	 315.000000 	 1123.000000 	 287.000000 	 1.000000 
1.000000 	 336.000000 	 1147.000000 	 303.000000 	 1.000000 
1.000000 	 351.000000 	 1161.000000 	 320.000000 	 1.000000 
1.000000 	 363.000000 	 1168.000000 	 337.000000 	 1.000000 
1.000000 	 376.000000 	 1167.000000 	 353.000000 	 1.000000 
1.000000 	 392.000000 	 1145.000000 	 370.000000 	 1.000000 
1.000000 	 406.000000 	 1100.000000 	 386.000000 	 1.000000 
1.000000 	 410.000000 	 1053.000000 	 403.000000 	 1.000000 
1.000000 	 406.000000 	 1016.000000 	 419.000000 	 1.000000 
1.000000 	 401.000000 	 992.000000 	 436.000000 	 1.000000 
1.000000 	 397.000000 	 982.000000 	 453.000000 	 1.000000 
1.000000 	 395.000000 	 978.000000 	 469.000000 	 1.000000 
1.000000 	 393.000000 	 977.000000 	 486.000000 	 1.000000 
1.000000 	 391.000000 	 979.000000 	 502.000000 	 1.000000 
1.000000 	 392.000000 	 993.000000 	 519.000000 	 1.000000 
1.000000 	 402.000000 	 1027.000000 	 536.000000 	 1.000000 
1.000000 	 422.000000 	 1072.000000 	 552.000000 	 1.000000 
1.000000 	 477.000000 	 1141.000000 	 585.000000 	 1.000000 
1.000000 	 499.000000 	 1159.000000 	 602.000000 	 1.000000 
1.000000 	 516.000000 	 1168.000000 	 619.000000 	 1.000000 
1.000000 	 532.000000 	 1168.000000 	 635.000000 	 1.000000 
1.000000 	 549.000000 	 1155.000000 	 652.000000 	 1.000000 
1.000000 	 567.000000 	 1119.000000 	 668.000000 	 1.000000 
1.000000 	 578.000000 	 1073.000000 	 685.000000 	 1.000000 
1.000000 	 586.000000 	 1034.000000 	 702.000000 	 1.000000 
1.000000 	 596.000000 	 1007.000000 	 718.000000 	 1.000000 
1.000000 	 611.000000 	 992.000000 	 735.000000 	 1.000000 
1.000000 	 639.000000 	 982.000000 	 751.000000 	 1.000000 
1.000000 	 680.000000 	 991.000000 	 768.000000 	 1.000000 
1.000000 	 731.000000 	 1017.000000 	 785.000000 	 1.000000 
1.000000 	 744.000000 	 1025.000000 	 796.000000 	 1.000000 
2.000000 	 17.000000 	 1309.000000 	 2074.000000 	 1.000000 
2.000000 	 25.000000 	 1334.000000 	 2096.000000 	 1.000000 
2.000000 	 35.000000 	 1374.000000 	 2112.000000 	 1.000000 
2.000000 	 50.000000 	 1427.000000 	 2129.000000 	 1.000000 
2.000000 	 55.000000 	 1441.000000 	 2140.000000 	 1.000000 
