stroke_id	 x	 y	 time	 is_writing
1.000000 	 249.000000 	 367.000000 	 56.000000 	 1.000000 
1.000000 	 246.000000 	 387.000000 	 72.000000 	 1.000000 
1.000000 	 247.000000 	 429.000000 	 88.000000 	 1.000000 
1.000000 	 255.000000 	 501.000000 	 104.000000 	 1.000000 
1.000000 	 270.000000 	 587.000000 	 120.000000 	 1.000000 
1.000000 	 290.000000 	 669.000000 	 136.000000 	 1.000000 
1.000000 	 317.000000 	 734.000000 	 152.000000 	 1.000000 
1.000000 	 340.000000 	 778.000000 	 172.000000 	 1.000000 
1.000000 	 362.000000 	 799.000000 	 188.000000 	 1.000000 
1.000000 	 386.000000 	 810.000000 	 204.000000 	 1.000000 
1.000000 	 406.000000 	 804.000000 	 220.000000 	 1.000000 
1.000000 	 425.000000 	 768.000000 	 240.000000 	 1.000000 
1.000000 	 435.000000 	 712.000000 	 256.000000 	 1.000000 
1.000000 	 434.000000 	 662.000000 	 272.000000 	 1.000000 
1.000000 	 426.000000 	 616.000000 	 288.000000 	 1.000000 
1.000000 	 419.000000 	 591.000000 	 304.000000 	 1.000000 
1.000000 	 418.000000 	 584.000000 	 320.000000 	 1.000000 
1.000000 	 417.000000 	 583.000000 	 336.000000 	 1.000000 
1.000000 	 419.000000 	 591.000000 	 356.000000 	 1.000000 
1.000000 	 437.000000 	 637.000000 	 372.000000 	 1.000000 
1.000000 	 470.000000 	 703.000000 	 388.000000 	 1.000000 
1.000000 	 506.000000 	 770.000000 	 404.000000 	 1.000000 
1.000000 	 542.000000 	 813.000000 	 424.000000 	 1.000000 
1.000000 	 573.000000 	 843.000000 	 440.000000 	 1.000000 
1.000000 	 603.000000 	 860.000000 	 456.000000 	 1.000000 
1.000000 	 623.000000 	 862.000000 	 472.000000 	 1.000000 
1.000000 	 636.000000 	 854.000000 	 488.000000 	 1.000000 
1.000000 	 651.000000 	 823.000000 	 504.000000 	 1.000000 
1.000000 	 655.000000 	 771.000000 	 520.000000 	 1.000000 
1.000000 	 649.000000 	 708.000000 	 540.000000 	 1.000000 
1.000000 	 642.000000 	 645.000000 	 556.000000 	 1.000000 
1.000000 	 634.000000 	 587.000000 	 572.000000 	 1.000000 
1.000000 	 629.000000 	 539.000000 	 588.000000 	 1.000000 
1.000000 	 623.000000 	 505.000000 	 604.000000 	 1.000000 
1.000000 	 623.000000 	 470.000000 	 624.000000 	 1.000000 
1.000000 	 626.000000 	 451.000000 	 640.000000 	 1.000000 
1.000000 	 632.000000 	 444.000000 	 664.000000 	 1.000000 
