stroke_id	 x	 y	 time	 is_writing
1.000000 	 429.000000 	 1219.000000 	 0.000000 	 1.000000 
1.000000 	 429.000000 	 1219.000000 	 16.000000 	 1.000000 
1.000000 	 429.000000 	 1219.000000 	 36.000000 	 1.000000 
1.000000 	 440.000000 	 1197.000000 	 52.000000 	 1.000000 
1.000000 	 460.000000 	 1166.000000 	 68.000000 	 1.000000 
1.000000 	 486.000000 	 1133.000000 	 84.000000 	 1.000000 
1.000000 	 515.000000 	 1107.000000 	 100.000000 	 1.000000 
1.000000 	 553.000000 	 1081.000000 	 116.000000 	 1.000000 
1.000000 	 584.000000 	 1070.000000 	 136.000000 	 1.000000 
1.000000 	 609.000000 	 1069.000000 	 152.000000 	 1.000000 
1.000000 	 631.000000 	 1074.000000 	 168.000000 	 1.000000 
1.000000 	 649.000000 	 1085.000000 	 188.000000 	 1.000000 
1.000000 	 662.000000 	 1099.000000 	 204.000000 	 1.000000 
1.000000 	 673.000000 	 1122.000000 	 220.000000 	 1.000000 
1.000000 	 679.000000 	 1141.000000 	 236.000000 	 1.000000 
1.000000 	 680.000000 	 1160.000000 	 252.000000 	 1.000000 
1.000000 	 680.000000 	 1172.000000 	 268.000000 	 1.000000 
1.000000 	 680.000000 	 1178.000000 	 288.000000 	 1.000000 
1.000000 	 680.000000 	 1182.000000 	 304.000000 	 1.000000 
1.000000 	 680.000000 	 1181.000000 	 320.000000 	 1.000000 
1.000000 	 678.000000 	 1179.000000 	 340.000000 	 1.000000 
1.000000 	 678.000000 	 1168.000000 	 356.000000 	 1.000000 
1.000000 	 683.000000 	 1146.000000 	 372.000000 	 1.000000 
1.000000 	 693.000000 	 1081.000000 	 388.000000 	 1.000000 
1.000000 	 699.000000 	 1022.000000 	 404.000000 	 1.000000 
1.000000 	 702.000000 	 965.000000 	 424.000000 	 1.000000 
1.000000 	 695.000000 	 915.000000 	 440.000000 	 1.000000 
1.000000 	 683.000000 	 873.000000 	 456.000000 	 1.000000 
1.000000 	 668.000000 	 839.000000 	 472.000000 	 1.000000 
1.000000 	 636.000000 	 802.000000 	 492.000000 	 1.000000 
1.000000 	 602.000000 	 778.000000 	 508.000000 	 1.000000 
1.000000 	 563.000000 	 770.000000 	 524.000000 	 1.000000 
1.000000 	 509.000000 	 782.000000 	 540.000000 	 1.000000 
1.000000 	 465.000000 	 813.000000 	 556.000000 	 1.000000 
