stroke_id	 x	 y	 time	 is_writing
1.000000 	 373.000000 	 735.000000 	 104.000000 	 1.000000 
1.000000 	 375.000000 	 673.000000 	 120.000000 	 1.000000 
1.000000 	 376.000000 	 652.000000 	 136.000000 	 1.000000 
1.000000 	 376.000000 	 639.000000 	 152.000000 	 1.000000 
1.000000 	 381.000000 	 636.000000 	 172.000000 	 1.000000 
1.000000 	 382.000000 	 641.000000 	 188.000000 	 1.000000 
1.000000 	 404.000000 	 717.000000 	 204.000000 	 1.000000 
1.000000 	 426.000000 	 803.000000 	 220.000000 	 1.000000 
1.000000 	 453.000000 	 871.000000 	 240.000000 	 1.000000 
1.000000 	 476.000000 	 920.000000 	 256.000000 	 1.000000 
1.000000 	 497.000000 	 947.000000 	 272.000000 	 1.000000 
1.000000 	 514.000000 	 962.000000 	 288.000000 	 1.000000 
1.000000 	 520.000000 	 959.000000 	 304.000000 	 1.000000 
1.000000 	 526.000000 	 948.000000 	 320.000000 	 1.000000 
1.000000 	 541.000000 	 890.000000 	 336.000000 	 1.000000 
1.000000 	 550.000000 	 822.000000 	 356.000000 	 1.000000 
1.000000 	 554.000000 	 745.000000 	 372.000000 	 1.000000 
1.000000 	 559.000000 	 669.000000 	 388.000000 	 1.000000 
1.000000 	 562.000000 	 610.000000 	 404.000000 	 1.000000 
1.000000 	 565.000000 	 567.000000 	 424.000000 	 1.000000 
1.000000 	 569.000000 	 555.000000 	 440.000000 	 1.000000 
1.000000 	 575.000000 	 559.000000 	 456.000000 	 1.000000 
1.000000 	 585.000000 	 595.000000 	 472.000000 	 1.000000 
1.000000 	 594.000000 	 636.000000 	 488.000000 	 1.000000 
1.000000 	 642.000000 	 814.000000 	 504.000000 	 1.000000 
1.000000 	 676.000000 	 905.000000 	 520.000000 	 1.000000 
1.000000 	 697.000000 	 931.000000 	 540.000000 	 1.000000 
1.000000 	 713.000000 	 935.000000 	 556.000000 	 1.000000 
1.000000 	 718.000000 	 930.000000 	 572.000000 	 1.000000 
1.000000 	 724.000000 	 924.000000 	 588.000000 	 1.000000 
1.000000 	 737.000000 	 906.000000 	 604.000000 	 1.000000 
1.000000 	 745.000000 	 892.000000 	 624.000000 	 1.000000 
1.000000 	 764.000000 	 842.000000 	 640.000000 	 1.000000 
1.000000 	 773.000000 	 796.000000 	 656.000000 	 1.000000 
1.000000 	 779.000000 	 752.000000 	 672.000000 	 1.000000 
1.000000 	 786.000000 	 712.000000 	 688.000000 	 1.000000 
1.000000 	 788.000000 	 682.000000 	 704.000000 	 1.000000 
1.000000 	 790.000000 	 659.000000 	 720.000000 	 1.000000 
1.000000 	 792.000000 	 649.000000 	 740.000000 	 1.000000 
1.000000 	 793.000000 	 648.000000 	 764.000000 	 1.000000 
