stroke_id	 x	 y	 time	 is_writing
1.000000 	 423.000000 	 1127.000000 	 52.000000 	 1.000000 
1.000000 	 423.000000 	 1109.000000 	 68.000000 	 1.000000 
1.000000 	 425.000000 	 1076.000000 	 84.000000 	 1.000000 
1.000000 	 426.000000 	 1041.000000 	 102.000000 	 1.000000 
1.000000 	 428.000000 	 1006.000000 	 118.000000 	 1.000000 
1.000000 	 432.000000 	 977.000000 	 134.000000 	 1.000000 
1.000000 	 440.000000 	 958.000000 	 152.000000 	 1.000000 
1.000000 	 448.000000 	 945.000000 	 168.000000 	 1.000000 
1.000000 	 460.000000 	 938.000000 	 184.000000 	 1.000000 
1.000000 	 481.000000 	 940.000000 	 202.000000 	 1.000000 
1.000000 	 511.000000 	 956.000000 	 218.000000 	 1.000000 
1.000000 	 545.000000 	 988.000000 	 234.000000 	 1.000000 
1.000000 	 570.000000 	 1022.000000 	 252.000000 	 1.000000 
1.000000 	 586.000000 	 1049.000000 	 268.000000 	 1.000000 
1.000000 	 593.000000 	 1063.000000 	 284.000000 	 1.000000 
1.000000 	 597.000000 	 1071.000000 	 302.000000 	 1.000000 
1.000000 	 599.000000 	 1075.000000 	 318.000000 	 1.000000 
1.000000 	 601.000000 	 1075.000000 	 334.000000 	 1.000000 
1.000000 	 601.000000 	 1065.000000 	 368.000000 	 1.000000 
1.000000 	 599.000000 	 1018.000000 	 384.000000 	 1.000000 
1.000000 	 592.000000 	 946.000000 	 402.000000 	 1.000000 
1.000000 	 576.000000 	 867.000000 	 418.000000 	 1.000000 
1.000000 	 553.000000 	 787.000000 	 434.000000 	 1.000000 
1.000000 	 510.000000 	 696.000000 	 452.000000 	 1.000000 
1.000000 	 474.000000 	 630.000000 	 468.000000 	 1.000000 
1.000000 	 445.000000 	 587.000000 	 484.000000 	 1.000000 
1.000000 	 423.000000 	 561.000000 	 502.000000 	 1.000000 
1.000000 	 414.000000 	 555.000000 	 518.000000 	 1.000000 
1.000000 	 409.000000 	 552.000000 	 534.000000 	 1.000000 
1.000000 	 407.000000 	 555.000000 	 552.000000 	 1.000000 
1.000000 	 419.000000 	 594.000000 	 568.000000 	 1.000000 
1.000000 	 451.000000 	 652.000000 	 584.000000 	 1.000000 
1.000000 	 493.000000 	 706.000000 	 602.000000 	 1.000000 
1.000000 	 530.000000 	 747.000000 	 618.000000 	 1.000000 
1.000000 	 565.000000 	 778.000000 	 634.000000 	 1.000000 
1.000000 	 590.000000 	 796.000000 	 652.000000 	 1.000000 
1.000000 	 616.000000 	 807.000000 	 668.000000 	 1.000000 
1.000000 	 627.000000 	 809.000000 	 688.000000 	 1.000000 
