stroke_id	 x	 y	 time	 is_writing
1.000000 	 386.000000 	 811.000000 	 48.000000 	 1.000000 
1.000000 	 387.000000 	 808.000000 	 64.000000 	 1.000000 
1.000000 	 394.000000 	 801.000000 	 80.000000 	 1.000000 
1.000000 	 411.000000 	 792.000000 	 96.000000 	 1.000000 
1.000000 	 439.000000 	 784.000000 	 112.000000 	 1.000000 
1.000000 	 474.000000 	 780.000000 	 128.000000 	 1.000000 
1.000000 	 503.000000 	 786.000000 	 148.000000 	 1.000000 
1.000000 	 527.000000 	 792.000000 	 160.000000 	 1.000000 
1.000000 	 535.000000 	 796.000000 	 180.000000 	 1.000000 
1.000000 	 539.000000 	 796.000000 	 196.000000 	 1.000000 
1.000000 	 534.000000 	 785.000000 	 212.000000 	 1.000000 
1.000000 	 520.000000 	 754.000000 	 232.000000 	 1.000000 
1.000000 	 487.000000 	 694.000000 	 244.000000 	 1.000000 
1.000000 	 455.000000 	 657.000000 	 264.000000 	 1.000000 
1.000000 	 429.000000 	 627.000000 	 280.000000 	 1.000000 
1.000000 	 410.000000 	 603.000000 	 296.000000 	 1.000000 
1.000000 	 390.000000 	 579.000000 	 336.000000 	 1.000000 
