stroke_id	 x	 y	 time	 is_writing
1.000000 	 425.000000 	 1061.000000 	 0.000000 	 1.000000 
1.000000 	 423.000000 	 1061.000000 	 0.000000 	 1.000000 
1.000000 	 420.000000 	 1061.000000 	 32.000000 	 1.000000 
1.000000 	 418.000000 	 1062.000000 	 96.000000 	 1.000000 
1.000000 	 461.000000 	 1105.000000 	 128.000000 	 1.000000 
1.000000 	 548.000000 	 1157.000000 	 160.000000 	 1.000000 
1.000000 	 565.000000 	 1149.000000 	 160.000000 	 1.000000 
1.000000 	 572.000000 	 1100.000000 	 192.000000 	 1.000000 
1.000000 	 560.000000 	 1043.000000 	 224.000000 	 1.000000 
1.000000 	 499.000000 	 894.000000 	 256.000000 	 1.000000 
1.000000 	 491.000000 	 872.000000 	 256.000000 	 1.000000 
1.000000 	 490.000000 	 870.000000 	 288.000000 	 1.000000 
1.000000 	 497.000000 	 870.000000 	 288.000000 	 1.000000 
1.000000 	 591.000000 	 900.000000 	 320.000000 	 1.000000 
1.000000 	 694.000000 	 948.000000 	 352.000000 	 1.000000 
1.000000 	 751.000000 	 969.000000 	 384.000000 	 1.000000 
1.000000 	 751.000000 	 969.000000 	 416.000000 	 1.000000 
2.000000 	 529.000000 	 1004.000000 	 576.000000 	 1.000000 
2.000000 	 528.000000 	 1005.000000 	 608.000000 	 1.000000 
2.000000 	 596.000000 	 1028.000000 	 672.000000 	 1.000000 
2.000000 	 663.000000 	 1062.000000 	 704.000000 	 1.000000 
