stroke_id	 x	 y	 time	 is_writing
1.000000 	 386.000000 	 1616.000000 	 0.000000 	 1.000000 
1.000000 	 383.000000 	 1614.000000 	 39.000000 	 1.000000 
1.000000 	 388.000000 	 1600.000000 	 73.000000 	 1.000000 
1.000000 	 392.000000 	 1588.000000 	 90.000000 	 1.000000 
1.000000 	 401.000000 	 1553.000000 	 123.000000 	 1.000000 
1.000000 	 405.000000 	 1519.000000 	 140.000000 	 1.000000 
1.000000 	 423.000000 	 1337.000000 	 190.000000 	 1.000000 
1.000000 	 434.000000 	 1228.000000 	 224.000000 	 1.000000 
1.000000 	 443.000000 	 1041.000000 	 275.000000 	 1.000000 
1.000000 	 443.000000 	 990.000000 	 292.000000 	 1.000000 
1.000000 	 451.000000 	 896.000000 	 342.000000 	 1.000000 
1.000000 	 454.000000 	 877.000000 	 359.000000 	 1.000000 
1.000000 	 453.000000 	 864.000000 	 410.000000 	 1.000000 
1.000000 	 452.000000 	 866.000000 	 426.000000 	 1.000000 
1.000000 	 446.000000 	 883.000000 	 477.000000 	 1.000000 
1.000000 	 446.000000 	 919.000000 	 494.000000 	 1.000000 
1.000000 	 461.000000 	 1155.000000 	 544.000000 	 1.000000 
1.000000 	 475.000000 	 1244.000000 	 561.000000 	 1.000000 
1.000000 	 509.000000 	 1390.000000 	 612.000000 	 1.000000 
1.000000 	 525.000000 	 1405.000000 	 629.000000 	 1.000000 
1.000000 	 565.000000 	 1420.000000 	 679.000000 	 1.000000 
1.000000 	 578.000000 	 1420.000000 	 696.000000 	 1.000000 
1.000000 	 613.000000 	 1408.000000 	 746.000000 	 1.000000 
1.000000 	 625.000000 	 1401.000000 	 763.000000 	 1.000000 
1.000000 	 670.000000 	 1356.000000 	 814.000000 	 1.000000 
1.000000 	 686.000000 	 1323.000000 	 831.000000 	 1.000000 
1.000000 	 735.000000 	 1138.000000 	 881.000000 	 1.000000 
1.000000 	 741.000000 	 1090.000000 	 898.000000 	 1.000000 
1.000000 	 759.000000 	 1000.000000 	 948.000000 	 1.000000 
1.000000 	 763.000000 	 981.000000 	 965.000000 	 1.000000 
1.000000 	 760.000000 	 957.000000 	 1016.000000 	 1.000000 
1.000000 	 758.000000 	 958.000000 	 1033.000000 	 1.000000 
1.000000 	 752.000000 	 988.000000 	 1083.000000 	 1.000000 
1.000000 	 748.000000 	 1025.000000 	 1100.000000 	 1.000000 
1.000000 	 751.000000 	 1234.000000 	 1151.000000 	 1.000000 
1.000000 	 758.000000 	 1302.000000 	 1167.000000 	 1.000000 
1.000000 	 802.000000 	 1438.000000 	 1218.000000 	 1.000000 
1.000000 	 818.000000 	 1467.000000 	 1235.000000 	 1.000000 
1.000000 	 859.000000 	 1528.000000 	 1285.000000 	 1.000000 
1.000000 	 883.000000 	 1538.000000 	 1302.000000 	 1.000000 
1.000000 	 930.000000 	 1530.000000 	 1353.000000 	 1.000000 
1.000000 	 945.000000 	 1522.000000 	 1369.000000 	 1.000000 
1.000000 	 989.000000 	 1493.000000 	 1420.000000 	 1.000000 
1.000000 	 1006.000000 	 1472.000000 	 1437.000000 	 1.000000 
1.000000 	 1068.000000 	 1371.000000 	 1487.000000 	 1.000000 
1.000000 	 1083.000000 	 1334.000000 	 1504.000000 	 1.000000 
1.000000 	 1102.000000 	 1236.000000 	 1555.000000 	 1.000000 
1.000000 	 1106.000000 	 1195.000000 	 1572.000000 	 1.000000 
1.000000 	 1124.000000 	 1094.000000 	 1622.000000 	 1.000000 
1.000000 	 1131.000000 	 1068.000000 	 1639.000000 	 1.000000 
1.000000 	 1149.000000 	 1009.000000 	 1689.000000 	 1.000000 
1.000000 	 1155.000000 	 996.000000 	 1706.000000 	 1.000000 
1.000000 	 1163.000000 	 992.000000 	 1757.000000 	 1.000000 
1.000000 	 1158.000000 	 1000.000000 	 1810.000000 	 1.000000 
