stroke_id	 x	 y	 time	 is_writing
1.000000 	 298.000000 	 773.000000 	 41.000000 	 1.000000 
1.000000 	 306.000000 	 736.000000 	 58.000000 	 1.000000 
1.000000 	 315.000000 	 687.000000 	 75.000000 	 1.000000 
1.000000 	 320.000000 	 639.000000 	 91.000000 	 1.000000 
1.000000 	 323.000000 	 599.000000 	 108.000000 	 1.000000 
1.000000 	 324.000000 	 572.000000 	 125.000000 	 1.000000 
1.000000 	 325.000000 	 558.000000 	 141.000000 	 1.000000 
1.000000 	 326.000000 	 563.000000 	 158.000000 	 1.000000 
1.000000 	 332.000000 	 617.000000 	 174.000000 	 1.000000 
1.000000 	 350.000000 	 707.000000 	 191.000000 	 1.000000 
1.000000 	 374.000000 	 782.000000 	 208.000000 	 1.000000 
1.000000 	 400.000000 	 831.000000 	 224.000000 	 1.000000 
1.000000 	 412.000000 	 837.000000 	 241.000000 	 1.000000 
1.000000 	 423.000000 	 826.000000 	 258.000000 	 1.000000 
1.000000 	 439.000000 	 779.000000 	 274.000000 	 1.000000 
1.000000 	 450.000000 	 713.000000 	 291.000000 	 1.000000 
1.000000 	 456.000000 	 659.000000 	 308.000000 	 1.000000 
1.000000 	 457.000000 	 646.000000 	 324.000000 	 1.000000 
1.000000 	 457.000000 	 641.000000 	 341.000000 	 1.000000 
1.000000 	 461.000000 	 661.000000 	 358.000000 	 1.000000 
1.000000 	 474.000000 	 719.000000 	 374.000000 	 1.000000 
1.000000 	 497.000000 	 791.000000 	 391.000000 	 1.000000 
1.000000 	 526.000000 	 836.000000 	 408.000000 	 1.000000 
1.000000 	 549.000000 	 848.000000 	 425.000000 	 1.000000 
1.000000 	 570.000000 	 834.000000 	 441.000000 	 1.000000 
1.000000 	 594.000000 	 785.000000 	 458.000000 	 1.000000 
1.000000 	 607.000000 	 735.000000 	 475.000000 	 1.000000 
1.000000 	 614.000000 	 698.000000 	 489.000000 	 1.000000 
