stroke_id	 x	 y	 time	 is_writing
1.000000 	 276.000000 	 535.000000 	 64.000000 	 1.000000 
1.000000 	 282.000000 	 558.000000 	 80.000000 	 1.000000 
1.000000 	 285.000000 	 592.000000 	 96.000000 	 1.000000 
1.000000 	 287.000000 	 672.000000 	 128.000000 	 1.000000 
1.000000 	 288.000000 	 715.000000 	 144.000000 	 1.000000 
1.000000 	 292.000000 	 755.000000 	 160.000000 	 1.000000 
1.000000 	 295.000000 	 790.000000 	 176.000000 	 1.000000 
1.000000 	 298.000000 	 822.000000 	 200.000000 	 1.000000 
1.000000 	 301.000000 	 851.000000 	 216.000000 	 1.000000 
1.000000 	 305.000000 	 878.000000 	 232.000000 	 1.000000 
1.000000 	 311.000000 	 902.000000 	 248.000000 	 1.000000 
1.000000 	 321.000000 	 920.000000 	 264.000000 	 1.000000 
1.000000 	 335.000000 	 930.000000 	 280.000000 	 1.000000 
1.000000 	 350.000000 	 932.000000 	 296.000000 	 1.000000 
1.000000 	 368.000000 	 922.000000 	 312.000000 	 1.000000 
1.000000 	 408.000000 	 889.000000 	 328.000000 	 1.000000 
1.000000 	 451.000000 	 837.000000 	 344.000000 	 1.000000 
1.000000 	 485.000000 	 783.000000 	 360.000000 	 1.000000 
1.000000 	 510.000000 	 731.000000 	 376.000000 	 1.000000 
1.000000 	 527.000000 	 683.000000 	 392.000000 	 1.000000 
1.000000 	 537.000000 	 644.000000 	 416.000000 	 1.000000 
1.000000 	 544.000000 	 614.000000 	 432.000000 	 1.000000 
1.000000 	 549.000000 	 597.000000 	 448.000000 	 1.000000 
1.000000 	 553.000000 	 589.000000 	 464.000000 	 1.000000 
1.000000 	 559.000000 	 586.000000 	 480.000000 	 1.000000 
1.000000 	 561.000000 	 592.000000 	 512.000000 	 1.000000 
1.000000 	 565.000000 	 602.000000 	 528.000000 	 1.000000 
1.000000 	 568.000000 	 623.000000 	 544.000000 	 1.000000 
1.000000 	 569.000000 	 653.000000 	 568.000000 	 1.000000 
1.000000 	 568.000000 	 688.000000 	 584.000000 	 1.000000 
1.000000 	 565.000000 	 729.000000 	 600.000000 	 1.000000 
1.000000 	 560.000000 	 777.000000 	 616.000000 	 1.000000 
1.000000 	 556.000000 	 824.000000 	 632.000000 	 1.000000 
1.000000 	 554.000000 	 866.000000 	 648.000000 	 1.000000 
1.000000 	 552.000000 	 900.000000 	 664.000000 	 1.000000 
1.000000 	 550.000000 	 924.000000 	 680.000000 	 1.000000 
1.000000 	 550.000000 	 938.000000 	 696.000000 	 1.000000 
1.000000 	 553.000000 	 946.000000 	 712.000000 	 1.000000 
1.000000 	 557.000000 	 949.000000 	 728.000000 	 1.000000 
1.000000 	 561.000000 	 949.000000 	 744.000000 	 1.000000 
1.000000 	 573.000000 	 944.000000 	 760.000000 	 1.000000 
1.000000 	 598.000000 	 932.000000 	 784.000000 	 1.000000 
1.000000 	 632.000000 	 911.000000 	 800.000000 	 1.000000 
1.000000 	 670.000000 	 879.000000 	 816.000000 	 1.000000 
1.000000 	 701.000000 	 843.000000 	 832.000000 	 1.000000 
1.000000 	 722.000000 	 806.000000 	 848.000000 	 1.000000 
1.000000 	 737.000000 	 770.000000 	 864.000000 	 1.000000 
1.000000 	 746.000000 	 739.000000 	 880.000000 	 1.000000 
1.000000 	 751.000000 	 710.000000 	 896.000000 	 1.000000 
1.000000 	 753.000000 	 680.000000 	 912.000000 	 1.000000 
1.000000 	 754.000000 	 649.000000 	 928.000000 	 1.000000 
1.000000 	 754.000000 	 620.000000 	 952.000000 	 1.000000 
1.000000 	 754.000000 	 595.000000 	 968.000000 	 1.000000 
1.000000 	 754.000000 	 574.000000 	 984.000000 	 1.000000 
1.000000 	 755.000000 	 555.000000 	 1000.000000 	 1.000000 
1.000000 	 756.000000 	 540.000000 	 1016.000000 	 1.000000 
1.000000 	 758.000000 	 526.000000 	 1032.000000 	 1.000000 
1.000000 	 760.000000 	 514.000000 	 1048.000000 	 1.000000 
1.000000 	 759.000000 	 506.000000 	 1072.000000 	 1.000000 
