stroke_id	 x	 y	 time	 is_writing
1.000000 	 259.000000 	 402.000000 	 0.000000 	 1.000000 
1.000000 	 268.000000 	 401.000000 	 50.000000 	 1.000000 
1.000000 	 284.000000 	 399.000000 	 67.000000 	 1.000000 
1.000000 	 302.000000 	 398.000000 	 84.000000 	 1.000000 
1.000000 	 319.000000 	 396.000000 	 100.000000 	 1.000000 
1.000000 	 331.000000 	 394.000000 	 117.000000 	 1.000000 
1.000000 	 338.000000 	 393.000000 	 134.000000 	 1.000000 
1.000000 	 343.000000 	 391.000000 	 150.000000 	 1.000000 
1.000000 	 343.000000 	 387.000000 	 167.000000 	 1.000000 
1.000000 	 342.000000 	 385.000000 	 184.000000 	 1.000000 
1.000000 	 334.000000 	 375.000000 	 200.000000 	 1.000000 
1.000000 	 323.000000 	 361.000000 	 217.000000 	 1.000000 
1.000000 	 311.000000 	 346.000000 	 234.000000 	 1.000000 
1.000000 	 305.000000 	 335.000000 	 250.000000 	 1.000000 
1.000000 	 302.000000 	 328.000000 	 267.000000 	 1.000000 
1.000000 	 303.000000 	 323.000000 	 284.000000 	 1.000000 
1.000000 	 306.000000 	 323.000000 	 301.000000 	 1.000000 
1.000000 	 316.000000 	 322.000000 	 317.000000 	 1.000000 
1.000000 	 331.000000 	 323.000000 	 334.000000 	 1.000000 
1.000000 	 352.000000 	 329.000000 	 351.000000 	 1.000000 
1.000000 	 375.000000 	 338.000000 	 367.000000 	 1.000000 
1.000000 	 378.000000 	 340.000000 	 385.000000 	 1.000000 
