stroke_id	 x	 y	 time	 is_writing
1.000000 	 210.000000 	 918.000000 	 0.000000 	 1.000000 
1.000000 	 209.000000 	 918.000000 	 0.000000 	 1.000000 
1.000000 	 209.000000 	 916.000000 	 64.000000 	 1.000000 
1.000000 	 218.000000 	 861.000000 	 96.000000 	 1.000000 
1.000000 	 234.000000 	 757.000000 	 128.000000 	 1.000000 
1.000000 	 244.000000 	 704.000000 	 128.000000 	 1.000000 
1.000000 	 253.000000 	 665.000000 	 160.000000 	 1.000000 
1.000000 	 253.000000 	 638.000000 	 192.000000 	 1.000000 
1.000000 	 253.000000 	 641.000000 	 192.000000 	 1.000000 
1.000000 	 250.000000 	 646.000000 	 224.000000 	 1.000000 
1.000000 	 251.000000 	 648.000000 	 256.000000 	 1.000000 
1.000000 	 249.000000 	 655.000000 	 288.000000 	 1.000000 
1.000000 	 246.000000 	 673.000000 	 288.000000 	 1.000000 
1.000000 	 231.000000 	 782.000000 	 320.000000 	 1.000000 
1.000000 	 229.000000 	 831.000000 	 352.000000 	 1.000000 
1.000000 	 234.000000 	 878.000000 	 352.000000 	 1.000000 
1.000000 	 243.000000 	 926.000000 	 384.000000 	 1.000000 
1.000000 	 258.000000 	 974.000000 	 416.000000 	 1.000000 
1.000000 	 269.000000 	 992.000000 	 416.000000 	 1.000000 
1.000000 	 300.000000 	 1012.000000 	 480.000000 	 1.000000 
1.000000 	 323.000000 	 1010.000000 	 480.000000 	 1.000000 
1.000000 	 373.000000 	 972.000000 	 512.000000 	 1.000000 
1.000000 	 400.000000 	 936.000000 	 544.000000 	 1.000000 
1.000000 	 461.000000 	 813.000000 	 576.000000 	 1.000000 
1.000000 	 484.000000 	 740.000000 	 576.000000 	 1.000000 
1.000000 	 485.000000 	 692.000000 	 608.000000 	 1.000000 
1.000000 	 485.000000 	 688.000000 	 640.000000 	 1.000000 
1.000000 	 483.000000 	 693.000000 	 672.000000 	 1.000000 
1.000000 	 483.000000 	 697.000000 	 672.000000 	 1.000000 
1.000000 	 482.000000 	 705.000000 	 704.000000 	 1.000000 
1.000000 	 479.000000 	 722.000000 	 704.000000 	 1.000000 
1.000000 	 467.000000 	 814.000000 	 736.000000 	 1.000000 
1.000000 	 463.000000 	 860.000000 	 768.000000 	 1.000000 
1.000000 	 478.000000 	 939.000000 	 800.000000 	 1.000000 
1.000000 	 492.000000 	 965.000000 	 800.000000 	 1.000000 
1.000000 	 509.000000 	 988.000000 	 832.000000 	 1.000000 
1.000000 	 529.000000 	 1009.000000 	 864.000000 	 1.000000 
1.000000 	 552.000000 	 1016.000000 	 864.000000 	 1.000000 
1.000000 	 591.000000 	 1000.000000 	 896.000000 	 1.000000 
1.000000 	 614.000000 	 975.000000 	 928.000000 	 1.000000 
1.000000 	 638.000000 	 943.000000 	 928.000000 	 1.000000 
1.000000 	 679.000000 	 857.000000 	 960.000000 	 1.000000 
1.000000 	 687.000000 	 811.000000 	 992.000000 	 1.000000 
1.000000 	 685.000000 	 777.000000 	 992.000000 	 1.000000 
1.000000 	 680.000000 	 743.000000 	 1024.000000 	 1.000000 
1.000000 	 675.000000 	 690.000000 	 1056.000000 	 1.000000 
1.000000 	 673.000000 	 676.000000 	 1056.000000 	 1.000000 
1.000000 	 674.000000 	 674.000000 	 1088.000000 	 1.000000 
1.000000 	 672.000000 	 684.000000 	 1120.000000 	 1.000000 
1.000000 	 669.000000 	 701.000000 	 1152.000000 	 1.000000 
