stroke_id	 x	 y	 time	 is_writing
1.000000 	 241.000000 	 755.000000 	 80.000000 	 1.000000 
1.000000 	 259.000000 	 754.000000 	 96.000000 	 1.000000 
1.000000 	 280.000000 	 753.000000 	 112.000000 	 1.000000 
1.000000 	 349.000000 	 750.000000 	 144.000000 	 1.000000 
1.000000 	 377.000000 	 747.000000 	 176.000000 	 1.000000 
1.000000 	 400.000000 	 742.000000 	 192.000000 	 1.000000 
1.000000 	 420.000000 	 735.000000 	 208.000000 	 1.000000 
1.000000 	 430.000000 	 725.000000 	 224.000000 	 1.000000 
1.000000 	 437.000000 	 712.000000 	 240.000000 	 1.000000 
1.000000 	 436.000000 	 692.000000 	 256.000000 	 1.000000 
1.000000 	 420.000000 	 661.000000 	 272.000000 	 1.000000 
1.000000 	 400.000000 	 628.000000 	 288.000000 	 1.000000 
1.000000 	 377.000000 	 594.000000 	 304.000000 	 1.000000 
1.000000 	 346.000000 	 550.000000 	 320.000000 	 1.000000 
1.000000 	 317.000000 	 512.000000 	 336.000000 	 1.000000 
1.000000 	 291.000000 	 476.000000 	 352.000000 	 1.000000 
1.000000 	 268.000000 	 447.000000 	 368.000000 	 1.000000 
1.000000 	 250.000000 	 421.000000 	 384.000000 	 1.000000 
1.000000 	 238.000000 	 401.000000 	 400.000000 	 1.000000 
1.000000 	 234.000000 	 388.000000 	 416.000000 	 1.000000 
1.000000 	 234.000000 	 378.000000 	 432.000000 	 1.000000 
1.000000 	 242.000000 	 371.000000 	 448.000000 	 1.000000 
1.000000 	 258.000000 	 363.000000 	 464.000000 	 1.000000 
1.000000 	 279.000000 	 357.000000 	 480.000000 	 1.000000 
1.000000 	 305.000000 	 354.000000 	 496.000000 	 1.000000 
1.000000 	 333.000000 	 352.000000 	 512.000000 	 1.000000 
1.000000 	 358.000000 	 350.000000 	 528.000000 	 1.000000 
1.000000 	 377.000000 	 349.000000 	 560.000000 	 1.000000 
1.000000 	 398.000000 	 349.000000 	 576.000000 	 1.000000 
1.000000 	 411.000000 	 349.000000 	 592.000000 	 1.000000 
1.000000 	 420.000000 	 349.000000 	 608.000000 	 1.000000 
1.000000 	 427.000000 	 349.000000 	 624.000000 	 1.000000 
1.000000 	 433.000000 	 349.000000 	 640.000000 	 1.000000 
1.000000 	 436.000000 	 349.000000 	 656.000000 	 1.000000 
1.000000 	 439.000000 	 349.000000 	 672.000000 	 1.000000 
1.000000 	 441.000000 	 349.000000 	 688.000000 	 1.000000 
1.000000 	 443.000000 	 349.000000 	 704.000000 	 1.000000 
1.000000 	 443.000000 	 349.000000 	 720.000000 	 1.000000 
1.000000 	 443.000000 	 349.000000 	 736.000000 	 1.000000 
1.000000 	 445.000000 	 349.000000 	 752.000000 	 1.000000 
1.000000 	 444.000000 	 349.000000 	 768.000000 	 1.000000 
