stroke_id	 x	 y	 time	 is_writing
1.000000 	 451.000000 	 1121.000000 	 0.000000 	 1.000000 
1.000000 	 451.000000 	 1119.000000 	 12.000000 	 1.000000 
1.000000 	 455.000000 	 1095.000000 	 44.000000 	 1.000000 
1.000000 	 476.000000 	 1026.000000 	 80.000000 	 1.000000 
1.000000 	 504.000000 	 999.000000 	 112.000000 	 1.000000 
1.000000 	 526.000000 	 1008.000000 	 128.000000 	 1.000000 
1.000000 	 570.000000 	 1053.000000 	 160.000000 	 1.000000 
1.000000 	 580.000000 	 1070.000000 	 176.000000 	 1.000000 
1.000000 	 586.000000 	 1083.000000 	 196.000000 	 1.000000 
1.000000 	 588.000000 	 1089.000000 	 212.000000 	 1.000000 
1.000000 	 587.000000 	 1088.000000 	 228.000000 	 1.000000 
1.000000 	 585.000000 	 1079.000000 	 244.000000 	 1.000000 
1.000000 	 578.000000 	 1039.000000 	 264.000000 	 1.000000 
1.000000 	 551.000000 	 846.000000 	 296.000000 	 1.000000 
1.000000 	 533.000000 	 750.000000 	 312.000000 	 1.000000 
1.000000 	 514.000000 	 666.000000 	 328.000000 	 1.000000 
1.000000 	 501.000000 	 624.000000 	 344.000000 	 1.000000 
1.000000 	 491.000000 	 603.000000 	 360.000000 	 1.000000 
1.000000 	 484.000000 	 592.000000 	 376.000000 	 1.000000 
