stroke_id	 x	 y	 time	 is_writing
1.000000 	 332.000000 	 902.000000 	 0.000000 	 1.000000 
1.000000 	 332.000000 	 901.000000 	 48.000000 	 1.000000 
1.000000 	 330.000000 	 891.000000 	 64.000000 	 1.000000 
1.000000 	 327.000000 	 867.000000 	 80.000000 	 1.000000 
1.000000 	 318.000000 	 818.000000 	 96.000000 	 1.000000 
1.000000 	 309.000000 	 762.000000 	 112.000000 	 1.000000 
1.000000 	 303.000000 	 704.000000 	 128.000000 	 1.000000 
1.000000 	 300.000000 	 659.000000 	 144.000000 	 1.000000 
1.000000 	 300.000000 	 623.000000 	 160.000000 	 1.000000 
1.000000 	 300.000000 	 598.000000 	 176.000000 	 1.000000 
1.000000 	 300.000000 	 580.000000 	 192.000000 	 1.000000 
1.000000 	 300.000000 	 575.000000 	 208.000000 	 1.000000 
2.000000 	 326.000000 	 805.000000 	 560.000000 	 1.000000 
2.000000 	 326.000000 	 805.000000 	 576.000000 	 1.000000 
2.000000 	 326.000000 	 805.000000 	 592.000000 	 1.000000 
2.000000 	 337.000000 	 815.000000 	 624.000000 	 1.000000 
2.000000 	 349.000000 	 823.000000 	 640.000000 	 1.000000 
2.000000 	 365.000000 	 833.000000 	 656.000000 	 1.000000 
2.000000 	 383.000000 	 843.000000 	 672.000000 	 1.000000 
2.000000 	 403.000000 	 852.000000 	 704.000000 	 1.000000 
2.000000 	 421.000000 	 857.000000 	 720.000000 	 1.000000 
2.000000 	 434.000000 	 855.000000 	 736.000000 	 1.000000 
2.000000 	 443.000000 	 848.000000 	 752.000000 	 1.000000 
2.000000 	 451.000000 	 830.000000 	 768.000000 	 1.000000 
2.000000 	 456.000000 	 800.000000 	 784.000000 	 1.000000 
2.000000 	 455.000000 	 758.000000 	 800.000000 	 1.000000 
2.000000 	 453.000000 	 714.000000 	 816.000000 	 1.000000 
2.000000 	 452.000000 	 670.000000 	 832.000000 	 1.000000 
2.000000 	 453.000000 	 635.000000 	 848.000000 	 1.000000 
2.000000 	 457.000000 	 612.000000 	 864.000000 	 1.000000 
2.000000 	 459.000000 	 597.000000 	 880.000000 	 1.000000 
2.000000 	 461.000000 	 592.000000 	 896.000000 	 1.000000 
2.000000 	 462.000000 	 591.000000 	 912.000000 	 1.000000 
2.000000 	 462.000000 	 591.000000 	 928.000000 	 1.000000 
3.000000 	 449.000000 	 773.000000 	 1184.000000 	 1.000000 
3.000000 	 450.000000 	 774.000000 	 1232.000000 	 1.000000 
3.000000 	 454.000000 	 781.000000 	 1248.000000 	 1.000000 
3.000000 	 465.000000 	 793.000000 	 1264.000000 	 1.000000 
3.000000 	 499.000000 	 826.000000 	 1296.000000 	 1.000000 
3.000000 	 517.000000 	 836.000000 	 1312.000000 	 1.000000 
3.000000 	 531.000000 	 839.000000 	 1328.000000 	 1.000000 
3.000000 	 544.000000 	 838.000000 	 1344.000000 	 1.000000 
3.000000 	 554.000000 	 828.000000 	 1360.000000 	 1.000000 
3.000000 	 570.000000 	 800.000000 	 1376.000000 	 1.000000 
3.000000 	 579.000000 	 756.000000 	 1392.000000 	 1.000000 
3.000000 	 581.000000 	 707.000000 	 1408.000000 	 1.000000 
3.000000 	 581.000000 	 663.000000 	 1424.000000 	 1.000000 
3.000000 	 579.000000 	 623.000000 	 1440.000000 	 1.000000 
3.000000 	 578.000000 	 591.000000 	 1472.000000 	 1.000000 
3.000000 	 577.000000 	 559.000000 	 1488.000000 	 1.000000 
3.000000 	 578.000000 	 538.000000 	 1504.000000 	 1.000000 
3.000000 	 579.000000 	 529.000000 	 1520.000000 	 1.000000 
