stroke_id	 x	 y	 time	 is_writing
1.000000 	 188.000000 	 398.000000 	 52.000000 	 1.000000 
1.000000 	 188.000000 	 404.000000 	 68.000000 	 1.000000 
1.000000 	 187.000000 	 414.000000 	 85.000000 	 1.000000 
1.000000 	 186.000000 	 431.000000 	 101.000000 	 1.000000 
1.000000 	 186.000000 	 450.000000 	 118.000000 	 1.000000 
1.000000 	 188.000000 	 475.000000 	 133.000000 	 1.000000 
1.000000 	 195.000000 	 550.000000 	 151.000000 	 1.000000 
1.000000 	 199.000000 	 574.000000 	 168.000000 	 1.000000 
1.000000 	 206.000000 	 597.000000 	 184.000000 	 1.000000 
1.000000 	 212.000000 	 610.000000 	 201.000000 	 1.000000 
1.000000 	 216.000000 	 618.000000 	 217.000000 	 1.000000 
1.000000 	 220.000000 	 623.000000 	 234.000000 	 1.000000 
1.000000 	 224.000000 	 625.000000 	 250.000000 	 1.000000 
1.000000 	 228.000000 	 624.000000 	 267.000000 	 1.000000 
1.000000 	 237.000000 	 618.000000 	 283.000000 	 1.000000 
1.000000 	 252.000000 	 593.000000 	 300.000000 	 1.000000 
1.000000 	 264.000000 	 571.000000 	 315.000000 	 1.000000 
1.000000 	 277.000000 	 536.000000 	 333.000000 	 1.000000 
1.000000 	 282.000000 	 512.000000 	 350.000000 	 1.000000 
1.000000 	 284.000000 	 495.000000 	 366.000000 	 1.000000 
1.000000 	 285.000000 	 470.000000 	 383.000000 	 1.000000 
1.000000 	 285.000000 	 457.000000 	 399.000000 	 1.000000 
1.000000 	 286.000000 	 451.000000 	 416.000000 	 1.000000 
1.000000 	 287.000000 	 446.000000 	 433.000000 	 1.000000 
1.000000 	 287.000000 	 445.000000 	 449.000000 	 1.000000 
1.000000 	 288.000000 	 446.000000 	 466.000000 	 1.000000 
1.000000 	 289.000000 	 452.000000 	 482.000000 	 1.000000 
1.000000 	 292.000000 	 468.000000 	 497.000000 	 1.000000 
1.000000 	 295.000000 	 493.000000 	 515.000000 	 1.000000 
1.000000 	 300.000000 	 518.000000 	 532.000000 	 1.000000 
1.000000 	 302.000000 	 537.000000 	 548.000000 	 1.000000 
1.000000 	 307.000000 	 564.000000 	 565.000000 	 1.000000 
1.000000 	 310.000000 	 576.000000 	 582.000000 	 1.000000 
1.000000 	 318.000000 	 589.000000 	 598.000000 	 1.000000 
1.000000 	 324.000000 	 599.000000 	 615.000000 	 1.000000 
1.000000 	 329.000000 	 604.000000 	 631.000000 	 1.000000 
1.000000 	 335.000000 	 608.000000 	 648.000000 	 1.000000 
1.000000 	 345.000000 	 610.000000 	 664.000000 	 1.000000 
1.000000 	 354.000000 	 608.000000 	 680.000000 	 1.000000 
1.000000 	 366.000000 	 599.000000 	 697.000000 	 1.000000 
1.000000 	 380.000000 	 583.000000 	 714.000000 	 1.000000 
1.000000 	 399.000000 	 544.000000 	 731.000000 	 1.000000 
1.000000 	 405.000000 	 534.000000 	 747.000000 	 1.000000 
1.000000 	 413.000000 	 506.000000 	 764.000000 	 1.000000 
1.000000 	 415.000000 	 490.000000 	 780.000000 	 1.000000 
1.000000 	 418.000000 	 471.000000 	 797.000000 	 1.000000 
1.000000 	 418.000000 	 456.000000 	 813.000000 	 1.000000 
1.000000 	 418.000000 	 446.000000 	 830.000000 	 1.000000 
1.000000 	 418.000000 	 440.000000 	 847.000000 	 1.000000 
