stroke_id	 x	 y	 time	 is_writing
1.000000 	 238.000000 	 606.000000 	 128.000000 	 1.000000 
1.000000 	 238.000000 	 632.000000 	 144.000000 	 1.000000 
1.000000 	 238.000000 	 649.000000 	 160.000000 	 1.000000 
1.000000 	 242.000000 	 709.000000 	 176.000000 	 1.000000 
1.000000 	 247.000000 	 759.000000 	 192.000000 	 1.000000 
1.000000 	 258.000000 	 806.000000 	 208.000000 	 1.000000 
1.000000 	 267.000000 	 857.000000 	 224.000000 	 1.000000 
1.000000 	 276.000000 	 889.000000 	 240.000000 	 1.000000 
1.000000 	 296.000000 	 957.000000 	 256.000000 	 1.000000 
1.000000 	 315.000000 	 1003.000000 	 272.000000 	 1.000000 
1.000000 	 338.000000 	 1046.000000 	 288.000000 	 1.000000 
1.000000 	 355.000000 	 1072.000000 	 304.000000 	 1.000000 
1.000000 	 379.000000 	 1102.000000 	 320.000000 	 1.000000 
1.000000 	 408.000000 	 1125.000000 	 336.000000 	 1.000000 
1.000000 	 435.000000 	 1143.000000 	 352.000000 	 1.000000 
1.000000 	 461.000000 	 1149.000000 	 368.000000 	 1.000000 
1.000000 	 487.000000 	 1149.000000 	 384.000000 	 1.000000 
1.000000 	 496.000000 	 1143.000000 	 400.000000 	 1.000000 
1.000000 	 512.000000 	 1133.000000 	 416.000000 	 1.000000 
1.000000 	 523.000000 	 1115.000000 	 432.000000 	 1.000000 
1.000000 	 538.000000 	 1085.000000 	 448.000000 	 1.000000 
1.000000 	 546.000000 	 1052.000000 	 480.000000 	 1.000000 
1.000000 	 550.000000 	 1021.000000 	 480.000000 	 1.000000 
1.000000 	 554.000000 	 992.000000 	 512.000000 	 1.000000 
1.000000 	 559.000000 	 950.000000 	 528.000000 	 1.000000 
1.000000 	 564.000000 	 908.000000 	 544.000000 	 1.000000 
1.000000 	 568.000000 	 874.000000 	 560.000000 	 1.000000 
1.000000 	 571.000000 	 846.000000 	 576.000000 	 1.000000 
1.000000 	 575.000000 	 822.000000 	 592.000000 	 1.000000 
1.000000 	 577.000000 	 805.000000 	 608.000000 	 1.000000 
1.000000 	 578.000000 	 800.000000 	 624.000000 	 1.000000 
1.000000 	 579.000000 	 790.000000 	 640.000000 	 1.000000 
1.000000 	 580.000000 	 783.000000 	 656.000000 	 1.000000 
1.000000 	 582.000000 	 777.000000 	 672.000000 	 1.000000 
1.000000 	 581.000000 	 774.000000 	 688.000000 	 1.000000 
1.000000 	 581.000000 	 769.000000 	 704.000000 	 1.000000 
1.000000 	 581.000000 	 770.000000 	 720.000000 	 1.000000 
1.000000 	 581.000000 	 780.000000 	 768.000000 	 1.000000 
1.000000 	 583.000000 	 797.000000 	 784.000000 	 1.000000 
1.000000 	 583.000000 	 837.000000 	 800.000000 	 1.000000 
1.000000 	 585.000000 	 870.000000 	 816.000000 	 1.000000 
1.000000 	 587.000000 	 915.000000 	 832.000000 	 1.000000 
1.000000 	 592.000000 	 959.000000 	 864.000000 	 1.000000 
1.000000 	 596.000000 	 979.000000 	 880.000000 	 1.000000 
1.000000 	 607.000000 	 1012.000000 	 896.000000 	 1.000000 
1.000000 	 619.000000 	 1040.000000 	 912.000000 	 1.000000 
1.000000 	 635.000000 	 1067.000000 	 928.000000 	 1.000000 
1.000000 	 651.000000 	 1089.000000 	 944.000000 	 1.000000 
1.000000 	 672.000000 	 1109.000000 	 960.000000 	 1.000000 
1.000000 	 693.000000 	 1124.000000 	 976.000000 	 1.000000 
1.000000 	 717.000000 	 1134.000000 	 992.000000 	 1.000000 
1.000000 	 741.000000 	 1142.000000 	 1008.000000 	 1.000000 
1.000000 	 764.000000 	 1145.000000 	 1024.000000 	 1.000000 
1.000000 	 784.000000 	 1144.000000 	 1040.000000 	 1.000000 
1.000000 	 797.000000 	 1140.000000 	 1056.000000 	 1.000000 
1.000000 	 808.000000 	 1134.000000 	 1072.000000 	 1.000000 
1.000000 	 813.000000 	 1129.000000 	 1088.000000 	 1.000000 
1.000000 	 827.000000 	 1109.000000 	 1104.000000 	 1.000000 
1.000000 	 841.000000 	 1085.000000 	 1120.000000 	 1.000000 
1.000000 	 850.000000 	 1061.000000 	 1136.000000 	 1.000000 
1.000000 	 856.000000 	 1034.000000 	 1152.000000 	 1.000000 
1.000000 	 864.000000 	 1008.000000 	 1168.000000 	 1.000000 
1.000000 	 871.000000 	 975.000000 	 1184.000000 	 1.000000 
1.000000 	 878.000000 	 942.000000 	 1200.000000 	 1.000000 
1.000000 	 883.000000 	 908.000000 	 1216.000000 	 1.000000 
1.000000 	 888.000000 	 877.000000 	 1248.000000 	 1.000000 
1.000000 	 894.000000 	 836.000000 	 1264.000000 	 1.000000 
1.000000 	 896.000000 	 808.000000 	 1280.000000 	 1.000000 
1.000000 	 900.000000 	 769.000000 	 1296.000000 	 1.000000 
1.000000 	 898.000000 	 732.000000 	 1312.000000 	 1.000000 
1.000000 	 895.000000 	 696.000000 	 1328.000000 	 1.000000 
1.000000 	 891.000000 	 661.000000 	 1344.000000 	 1.000000 
1.000000 	 889.000000 	 644.000000 	 1360.000000 	 1.000000 
1.000000 	 885.000000 	 621.000000 	 1376.000000 	 1.000000 
1.000000 	 883.000000 	 605.000000 	 1392.000000 	 1.000000 
1.000000 	 883.000000 	 597.000000 	 1408.000000 	 1.000000 
1.000000 	 882.000000 	 589.000000 	 1424.000000 	 1.000000 
1.000000 	 880.000000 	 586.000000 	 1440.000000 	 1.000000 
1.000000 	 880.000000 	 584.000000 	 1456.000000 	 1.000000 
1.000000 	 879.000000 	 583.000000 	 1472.000000 	 1.000000 
1.000000 	 879.000000 	 582.000000 	 1488.000000 	 1.000000 
2.000000 	 879.000000 	 584.000000 	 1584.000000 	 1.000000 
2.000000 	 879.000000 	 586.000000 	 1632.000000 	 1.000000 
2.000000 	 879.000000 	 587.000000 	 1664.000000 	 1.000000 
2.000000 	 879.000000 	 588.000000 	 1728.000000 	 1.000000 
3.000000 	 880.000000 	 587.000000 	 1856.000000 	 1.000000 
3.000000 	 881.000000 	 587.000000 	 1872.000000 	 1.000000 
3.000000 	 881.000000 	 584.000000 	 1888.000000 	 1.000000 
3.000000 	 883.000000 	 581.000000 	 1904.000000 	 1.000000 
3.000000 	 886.000000 	 574.000000 	 1920.000000 	 1.000000 
3.000000 	 888.000000 	 569.000000 	 1936.000000 	 1.000000 
3.000000 	 891.000000 	 561.000000 	 1952.000000 	 1.000000 
3.000000 	 894.000000 	 555.000000 	 1984.000000 	 1.000000 
3.000000 	 900.000000 	 548.000000 	 1984.000000 	 1.000000 
3.000000 	 902.000000 	 540.000000 	 2016.000000 	 1.000000 
3.000000 	 914.000000 	 524.000000 	 2032.000000 	 1.000000 
3.000000 	 923.000000 	 511.000000 	 2048.000000 	 1.000000 
3.000000 	 933.000000 	 501.000000 	 2064.000000 	 1.000000 
3.000000 	 938.000000 	 493.000000 	 2080.000000 	 1.000000 
3.000000 	 946.000000 	 488.000000 	 2096.000000 	 1.000000 
3.000000 	 950.000000 	 482.000000 	 2112.000000 	 1.000000 
3.000000 	 955.000000 	 480.000000 	 2128.000000 	 1.000000 
3.000000 	 958.000000 	 478.000000 	 2144.000000 	 1.000000 
3.000000 	 959.000000 	 477.000000 	 2160.000000 	 1.000000 
3.000000 	 960.000000 	 477.000000 	 2176.000000 	 1.000000 
