stroke_id	 x	 y	 time	 is_writing
1.000000 	 361.000000 	 1134.000000 	 0.000000 	 1.000000 
1.000000 	 360.000000 	 1135.000000 	 5.000000 	 1.000000 
1.000000 	 360.000000 	 1139.000000 	 22.000000 	 1.000000 
1.000000 	 362.000000 	 1147.000000 	 39.000000 	 1.000000 
1.000000 	 365.000000 	 1153.000000 	 55.000000 	 1.000000 
1.000000 	 371.000000 	 1156.000000 	 72.000000 	 1.000000 
1.000000 	 382.000000 	 1147.000000 	 88.000000 	 1.000000 
1.000000 	 399.000000 	 1110.000000 	 105.000000 	 1.000000 
1.000000 	 413.000000 	 1068.000000 	 122.000000 	 1.000000 
1.000000 	 421.000000 	 1045.000000 	 138.000000 	 1.000000 
1.000000 	 426.000000 	 1035.000000 	 155.000000 	 1.000000 
1.000000 	 429.000000 	 1031.000000 	 171.000000 	 1.000000 
1.000000 	 434.000000 	 1032.000000 	 188.000000 	 1.000000 
1.000000 	 458.000000 	 1068.000000 	 221.000000 	 1.000000 
1.000000 	 475.000000 	 1101.000000 	 238.000000 	 1.000000 
1.000000 	 485.000000 	 1119.000000 	 254.000000 	 1.000000 
1.000000 	 502.000000 	 1122.000000 	 288.000000 	 1.000000 
1.000000 	 522.000000 	 1085.000000 	 321.000000 	 1.000000 
1.000000 	 525.000000 	 1076.000000 	 337.000000 	 1.000000 
1.000000 	 528.000000 	 1072.000000 	 371.000000 	 1.000000 
1.000000 	 534.000000 	 1077.000000 	 387.000000 	 1.000000 
1.000000 	 547.000000 	 1092.000000 	 404.000000 	 1.000000 
1.000000 	 561.000000 	 1109.000000 	 420.000000 	 1.000000 
1.000000 	 602.000000 	 1120.000000 	 454.000000 	 1.000000 
1.000000 	 623.000000 	 1104.000000 	 470.000000 	 1.000000 
1.000000 	 644.000000 	 1080.000000 	 487.000000 	 1.000000 
1.000000 	 661.000000 	 1062.000000 	 503.000000 	 1.000000 
1.000000 	 667.000000 	 1055.000000 	 523.000000 	 1.000000 
