stroke_id	 x	 y	 time	 is_writing
1.000000 	 366.000000 	 758.000000 	 84.000000 	 1.000000 
1.000000 	 386.000000 	 629.000000 	 118.000000 	 1.000000 
1.000000 	 393.000000 	 565.000000 	 134.000000 	 1.000000 
1.000000 	 399.000000 	 478.000000 	 168.000000 	 1.000000 
1.000000 	 400.000000 	 460.000000 	 184.000000 	 1.000000 
1.000000 	 391.000000 	 475.000000 	 218.000000 	 1.000000 
1.000000 	 385.000000 	 521.000000 	 236.000000 	 1.000000 
1.000000 	 384.000000 	 629.000000 	 268.000000 	 1.000000 
1.000000 	 394.000000 	 673.000000 	 284.000000 	 1.000000 
1.000000 	 430.000000 	 711.000000 	 318.000000 	 1.000000 
1.000000 	 449.000000 	 708.000000 	 336.000000 	 1.000000 
1.000000 	 486.000000 	 653.000000 	 368.000000 	 1.000000 
1.000000 	 504.000000 	 614.000000 	 384.000000 	 1.000000 
1.000000 	 522.000000 	 542.000000 	 420.000000 	 1.000000 
1.000000 	 525.000000 	 516.000000 	 436.000000 	 1.000000 
1.000000 	 522.000000 	 493.000000 	 468.000000 	 1.000000 
1.000000 	 511.000000 	 503.000000 	 486.000000 	 1.000000 
1.000000 	 495.000000 	 578.000000 	 520.000000 	 1.000000 
1.000000 	 497.000000 	 620.000000 	 536.000000 	 1.000000 
1.000000 	 528.000000 	 692.000000 	 568.000000 	 1.000000 
1.000000 	 549.000000 	 709.000000 	 586.000000 	 1.000000 
1.000000 	 572.000000 	 716.000000 	 604.000000 	 1.000000 
1.000000 	 594.000000 	 714.000000 	 620.000000 	 1.000000 
1.000000 	 635.000000 	 677.000000 	 652.000000 	 1.000000 
1.000000 	 649.000000 	 645.000000 	 670.000000 	 1.000000 
1.000000 	 657.000000 	 606.000000 	 686.000000 	 1.000000 
1.000000 	 660.000000 	 567.000000 	 704.000000 	 1.000000 
1.000000 	 662.000000 	 531.000000 	 736.000000 	 1.000000 
