stroke_id	 x	 y	 time	 is_writing
1.000000 	 389.000000 	 1035.000000 	 0.000000 	 1.000000 
1.000000 	 389.000000 	 1033.000000 	 32.000000 	 1.000000 
1.000000 	 394.000000 	 1005.000000 	 48.000000 	 1.000000 
1.000000 	 394.000000 	 999.000000 	 64.000000 	 1.000000 
1.000000 	 397.000000 	 958.000000 	 80.000000 	 1.000000 
1.000000 	 399.000000 	 924.000000 	 96.000000 	 1.000000 
1.000000 	 400.000000 	 904.000000 	 112.000000 	 1.000000 
1.000000 	 402.000000 	 885.000000 	 132.000000 	 1.000000 
1.000000 	 402.000000 	 871.000000 	 148.000000 	 1.000000 
1.000000 	 402.000000 	 866.000000 	 164.000000 	 1.000000 
1.000000 	 401.000000 	 861.000000 	 180.000000 	 1.000000 
1.000000 	 401.000000 	 859.000000 	 200.000000 	 1.000000 
1.000000 	 402.000000 	 860.000000 	 216.000000 	 1.000000 
1.000000 	 404.000000 	 866.000000 	 232.000000 	 1.000000 
1.000000 	 406.000000 	 893.000000 	 248.000000 	 1.000000 
1.000000 	 406.000000 	 921.000000 	 264.000000 	 1.000000 
2.000000 	 508.000000 	 917.000000 	 484.000000 	 1.000000 
2.000000 	 502.000000 	 894.000000 	 500.000000 	 1.000000 
2.000000 	 498.000000 	 879.000000 	 516.000000 	 1.000000 
2.000000 	 495.000000 	 876.000000 	 536.000000 	 1.000000 
2.000000 	 497.000000 	 888.000000 	 584.000000 	 1.000000 
3.000000 	 627.000000 	 1002.000000 	 784.000000 	 1.000000 
3.000000 	 636.000000 	 987.000000 	 804.000000 	 1.000000 
3.000000 	 648.000000 	 963.000000 	 820.000000 	 1.000000 
3.000000 	 656.000000 	 941.000000 	 836.000000 	 1.000000 
3.000000 	 662.000000 	 885.000000 	 928.000000 	 1.000000 
