stroke_id	 x	 y	 time	 is_writing
1.000000 	 283.000000 	 633.000000 	 0.000000 	 1.000000 
1.000000 	 283.000000 	 633.000000 	 16.000000 	 1.000000 
1.000000 	 283.000000 	 633.000000 	 32.000000 	 1.000000 
1.000000 	 283.000000 	 633.000000 	 48.000000 	 1.000000 
1.000000 	 285.000000 	 615.000000 	 64.000000 	 1.000000 
1.000000 	 293.000000 	 590.000000 	 80.000000 	 1.000000 
1.000000 	 306.000000 	 565.000000 	 96.000000 	 1.000000 
1.000000 	 316.000000 	 551.000000 	 112.000000 	 1.000000 
1.000000 	 326.000000 	 544.000000 	 128.000000 	 1.000000 
1.000000 	 334.000000 	 542.000000 	 144.000000 	 1.000000 
1.000000 	 339.000000 	 543.000000 	 160.000000 	 1.000000 
1.000000 	 350.000000 	 554.000000 	 176.000000 	 1.000000 
1.000000 	 365.000000 	 578.000000 	 192.000000 	 1.000000 
1.000000 	 373.000000 	 598.000000 	 208.000000 	 1.000000 
1.000000 	 377.000000 	 611.000000 	 224.000000 	 1.000000 
1.000000 	 376.000000 	 617.000000 	 240.000000 	 1.000000 
1.000000 	 376.000000 	 616.000000 	 256.000000 	 1.000000 
1.000000 	 376.000000 	 616.000000 	 272.000000 	 1.000000 
1.000000 	 374.000000 	 610.000000 	 288.000000 	 1.000000 
1.000000 	 371.000000 	 584.000000 	 304.000000 	 1.000000 
1.000000 	 371.000000 	 544.000000 	 320.000000 	 1.000000 
2.000000 	 375.000000 	 506.000000 	 352.000000 	 1.000000 
2.000000 	 374.000000 	 474.000000 	 368.000000 	 1.000000 
2.000000 	 371.000000 	 449.000000 	 384.000000 	 1.000000 
2.000000 	 365.000000 	 427.000000 	 400.000000 	 1.000000 
2.000000 	 359.000000 	 409.000000 	 416.000000 	 1.000000 
2.000000 	 351.000000 	 396.000000 	 432.000000 	 1.000000 
2.000000 	 343.000000 	 388.000000 	 448.000000 	 1.000000 
2.000000 	 334.000000 	 388.000000 	 464.000000 	 1.000000 
2.000000 	 327.000000 	 394.000000 	 480.000000 	 1.000000 
2.000000 	 311.000000 	 436.000000 	 496.000000 	 1.000000 
