stroke_id	 x	 y	 time	 is_writing
1.000000 	 432.000000 	 1016.000000 	 96.000000 	 1.000000 
1.000000 	 447.000000 	 980.000000 	 112.000000 	 1.000000 
1.000000 	 485.000000 	 888.000000 	 144.000000 	 1.000000 
1.000000 	 504.000000 	 840.000000 	 160.000000 	 1.000000 
1.000000 	 531.000000 	 806.000000 	 176.000000 	 1.000000 
1.000000 	 560.000000 	 784.000000 	 192.000000 	 1.000000 
1.000000 	 589.000000 	 776.000000 	 208.000000 	 1.000000 
1.000000 	 623.000000 	 787.000000 	 224.000000 	 1.000000 
1.000000 	 645.000000 	 808.000000 	 240.000000 	 1.000000 
1.000000 	 666.000000 	 848.000000 	 256.000000 	 1.000000 
1.000000 	 680.000000 	 891.000000 	 272.000000 	 1.000000 
1.000000 	 684.000000 	 928.000000 	 288.000000 	 1.000000 
1.000000 	 679.000000 	 959.000000 	 320.000000 	 1.000000 
1.000000 	 673.000000 	 965.000000 	 336.000000 	 1.000000 
1.000000 	 669.000000 	 963.000000 	 352.000000 	 1.000000 
1.000000 	 664.000000 	 954.000000 	 368.000000 	 1.000000 
1.000000 	 660.000000 	 919.000000 	 384.000000 	 1.000000 
1.000000 	 662.000000 	 866.000000 	 416.000000 	 1.000000 
1.000000 	 677.000000 	 735.000000 	 448.000000 	 1.000000 
1.000000 	 686.000000 	 672.000000 	 464.000000 	 1.000000 
1.000000 	 697.000000 	 602.000000 	 480.000000 	 1.000000 
1.000000 	 707.000000 	 539.000000 	 496.000000 	 1.000000 
1.000000 	 709.000000 	 490.000000 	 512.000000 	 1.000000 
1.000000 	 698.000000 	 449.000000 	 528.000000 	 1.000000 
1.000000 	 665.000000 	 399.000000 	 544.000000 	 1.000000 
1.000000 	 637.000000 	 375.000000 	 560.000000 	 1.000000 
1.000000 	 594.000000 	 351.000000 	 576.000000 	 1.000000 
1.000000 	 552.000000 	 345.000000 	 592.000000 	 1.000000 
1.000000 	 457.000000 	 415.000000 	 624.000000 	 1.000000 
1.000000 	 424.000000 	 476.000000 	 640.000000 	 1.000000 
1.000000 	 405.000000 	 537.000000 	 656.000000 	 1.000000 
1.000000 	 404.000000 	 603.000000 	 672.000000 	 1.000000 
1.000000 	 427.000000 	 652.000000 	 688.000000 	 1.000000 
1.000000 	 451.000000 	 684.000000 	 720.000000 	 1.000000 
