stroke_id	 x	 y	 time	 is_writing
1.000000 	 260.000000 	 599.000000 	 48.000000 	 1.000000 
1.000000 	 265.000000 	 543.000000 	 64.000000 	 1.000000 
1.000000 	 262.000000 	 487.000000 	 96.000000 	 1.000000 
1.000000 	 262.000000 	 478.000000 	 112.000000 	 1.000000 
1.000000 	 262.000000 	 477.000000 	 120.000000 	 1.000000 
1.000000 	 262.000000 	 475.000000 	 128.000000 	 1.000000 
2.000000 	 264.000000 	 485.000000 	 168.000000 	 1.000000 
2.000000 	 276.000000 	 529.000000 	 184.000000 	 1.000000 
2.000000 	 286.000000 	 575.000000 	 200.000000 	 1.000000 
2.000000 	 292.000000 	 604.000000 	 216.000000 	 1.000000 
2.000000 	 295.000000 	 614.000000 	 232.000000 	 1.000000 
2.000000 	 298.000000 	 626.000000 	 248.000000 	 1.000000 
2.000000 	 302.000000 	 633.000000 	 264.000000 	 1.000000 
2.000000 	 308.000000 	 634.000000 	 280.000000 	 1.000000 
2.000000 	 322.000000 	 618.000000 	 296.000000 	 1.000000 
2.000000 	 339.000000 	 575.000000 	 312.000000 	 1.000000 
2.000000 	 348.000000 	 539.000000 	 328.000000 	 1.000000 
2.000000 	 350.000000 	 529.000000 	 344.000000 	 1.000000 
2.000000 	 352.000000 	 520.000000 	 360.000000 	 1.000000 
2.000000 	 352.000000 	 516.000000 	 384.000000 	 1.000000 
2.000000 	 353.000000 	 532.000000 	 416.000000 	 1.000000 
2.000000 	 356.000000 	 572.000000 	 432.000000 	 1.000000 
2.000000 	 362.000000 	 604.000000 	 448.000000 	 1.000000 
2.000000 	 368.000000 	 626.000000 	 464.000000 	 1.000000 
2.000000 	 376.000000 	 647.000000 	 480.000000 	 1.000000 
2.000000 	 381.000000 	 654.000000 	 496.000000 	 1.000000 
2.000000 	 385.000000 	 657.000000 	 512.000000 	 1.000000 
2.000000 	 392.000000 	 656.000000 	 528.000000 	 1.000000 
2.000000 	 413.000000 	 631.000000 	 552.000000 	 1.000000 
2.000000 	 426.000000 	 602.000000 	 568.000000 	 1.000000 
2.000000 	 432.000000 	 562.000000 	 584.000000 	 1.000000 
2.000000 	 433.000000 	 523.000000 	 600.000000 	 1.000000 
2.000000 	 427.000000 	 487.000000 	 616.000000 	 1.000000 
2.000000 	 426.000000 	 480.000000 	 632.000000 	 1.000000 
