stroke_id	 x	 y	 time	 is_writing
1.000000 	 365.000000 	 850.000000 	 0.000000 	 1.000000 
1.000000 	 362.000000 	 847.000000 	 32.000000 	 1.000000 
1.000000 	 361.000000 	 840.000000 	 64.000000 	 1.000000 
1.000000 	 364.000000 	 804.000000 	 64.000000 	 1.000000 
1.000000 	 381.000000 	 709.000000 	 96.000000 	 1.000000 
1.000000 	 402.000000 	 638.000000 	 96.000000 	 1.000000 
1.000000 	 419.000000 	 595.000000 	 128.000000 	 1.000000 
1.000000 	 428.000000 	 574.000000 	 128.000000 	 1.000000 
1.000000 	 431.000000 	 570.000000 	 160.000000 	 1.000000 
1.000000 	 433.000000 	 588.000000 	 160.000000 	 1.000000 
1.000000 	 437.000000 	 661.000000 	 192.000000 	 1.000000 
1.000000 	 448.000000 	 742.000000 	 192.000000 	 1.000000 
1.000000 	 468.000000 	 812.000000 	 224.000000 	 1.000000 
1.000000 	 495.000000 	 853.000000 	 224.000000 	 1.000000 
1.000000 	 522.000000 	 867.000000 	 256.000000 	 1.000000 
1.000000 	 542.000000 	 854.000000 	 256.000000 	 1.000000 
1.000000 	 561.000000 	 817.000000 	 288.000000 	 1.000000 
1.000000 	 576.000000 	 756.000000 	 320.000000 	 1.000000 
1.000000 	 582.000000 	 704.000000 	 320.000000 	 1.000000 
1.000000 	 583.000000 	 661.000000 	 352.000000 	 1.000000 
1.000000 	 578.000000 	 641.000000 	 352.000000 	 1.000000 
1.000000 	 576.000000 	 635.000000 	 352.000000 	 1.000000 
1.000000 	 573.000000 	 640.000000 	 384.000000 	 1.000000 
1.000000 	 573.000000 	 674.000000 	 416.000000 	 1.000000 
1.000000 	 584.000000 	 750.000000 	 416.000000 	 1.000000 
1.000000 	 605.000000 	 815.000000 	 448.000000 	 1.000000 
1.000000 	 631.000000 	 861.000000 	 448.000000 	 1.000000 
1.000000 	 656.000000 	 880.000000 	 480.000000 	 1.000000 
1.000000 	 676.000000 	 881.000000 	 480.000000 	 1.000000 
1.000000 	 697.000000 	 868.000000 	 512.000000 	 1.000000 
1.000000 	 714.000000 	 846.000000 	 512.000000 	 1.000000 
1.000000 	 726.000000 	 814.000000 	 544.000000 	 1.000000 
1.000000 	 732.000000 	 784.000000 	 544.000000 	 1.000000 
1.000000 	 732.000000 	 753.000000 	 576.000000 	 1.000000 
1.000000 	 730.000000 	 722.000000 	 576.000000 	 1.000000 
1.000000 	 729.000000 	 694.000000 	 608.000000 	 1.000000 
1.000000 	 733.000000 	 669.000000 	 608.000000 	 1.000000 
1.000000 	 737.000000 	 659.000000 	 640.000000 	 1.000000 
